Year,Driver,Group,Value,Source,Target
1984,Rosberg Keke,6-10,2,605,851
1984,Rosberg Keke,Win,1,605,848
1984,Rosberg Keke,2-3,1,605,849
1984,Rosberg Keke,DNF,10,605,854
1984,Rothengatter Huub,6-10,2,654,851
1984,Rothengatter Huub,DNF,6,654,854
1984,Senna Ayrton,6-10,3,655,851
1984,Senna Ayrton,2-3,3,655,849
1984,Senna Ayrton,DNF,9,655,854
1984,Streiff Philippe,DNF,1,656,854
1984,Surer Marc,10-20,1,610,852
1984,Surer Marc,6-10,4,610,851
1984,Surer Marc,DNF,11,610,854
1984,Tambay Patrick,4-5,2,593,850
1984,Tambay Patrick,6-10,4,593,851
1984,Tambay Patrick,2-3,1,593,849
1984,Tambay Patrick,DNF,8,593,854
1984,Thackwell Mike,DNF,2,620,854
1984,Warwick Derek,10-20,1,632,852
1984,Warwick Derek,4-5,1,632,850
1984,Warwick Derek,2-3,4,632,849
1984,Warwick Derek,DNF,10,632,854
1984,Winkelhock Manfred,6-10,3,622,851
1984,Winkelhock Manfred,DNF,11,622,854
1985,Acheson Kenny,DNF,2,640,854
1985,Alboreto Michele,10-20,1,623,852
1985,Alboreto Michele,4-5,1,623,850
1985,Alboreto Michele,Win,2,623,848
1985,Alboreto Michele,2-3,6,623,849
1985,Alboreto Michele,DNF,6,623,854
1985,Alliot Philippe,6-10,1,647,851
1985,Alliot Philippe,DNF,13,647,854
1985,Arnoux RenĂ©,4-5,1,595,850
1985,Baldi Mauro,DNF,3,633,854
1985,Bellof Stefan,10-20,3,648,852
1985,Bellof Stefan,4-5,1,648,850
1985,Bellof Stefan,6-10,3,648,851
1985,Bellof Stefan,DNF,3,648,854
1985,Berger Gerhard,10-20,2,649,852
1985,Berger Gerhard,4-5,1,649,850
1985,Berger Gerhard,6-10,6,649,851
1985,Berger Gerhard,DNF,7,649,854
1985,Boutsen Thierry,10-20,1,641,852
1985,Boutsen Thierry,4-5,1,641,850
1985,Boutsen Thierry,6-10,9,641,851
1985,Boutsen Thierry,2-3,1,641,849
1985,Boutsen Thierry,DNF,4,641,854
1985,Brundle Martin,10-20,2,650,852
1985,Brundle Martin,6-10,8,650,851
1985,Brundle Martin,DNF,6,650,854
1985,Capelli Ivan,4-5,1,657,850
1985,Capelli Ivan,DNF,1,657,854
1985,Cheever Eddie,10-20,2,596,852
1985,Cheever Eddie,6-10,2,596,851
1985,Cheever Eddie,DNF,12,596,854
1985,Danner Christian,DNF,2,658,854
1985,de Angelis Elio,4-5,7,607,850
1985,de Angelis Elio,6-10,1,607,851
1985,de Angelis Elio,Win,1,607,848
1985,de Angelis Elio,2-3,2,607,849
1985,de Angelis Elio,DNF,5,607,854
1985,de Cesaris Andrea,10-20,1,613,852
1985,de Cesaris Andrea,4-5,1,613,850
1985,de Cesaris Andrea,6-10,1,613,851
1985,de Cesaris Andrea,DNF,8,613,854
1985,Fabi Teo,10-20,2,636,852
1985,Fabi Teo,DNF,11,636,854
1985,Ghinzani Piercarlo,10-20,2,625,852
1985,Ghinzani Piercarlo,6-10,1,625,851
1985,Ghinzani Piercarlo,DNF,12,625,854
1985,Hesnault FranĂ§ois,DNF,5,652,854
1985,Johansson Stefan,4-5,5,614,850
1985,Johansson Stefan,6-10,4,614,851
1985,Johansson Stefan,2-3,2,614,849
1985,Johansson Stefan,DNF,5,614,854
1985,Jones Alan,DNF,4,550,854
1985,Laffite Jacques,10-20,2,530,852
1985,Laffite Jacques,6-10,3,530,851
1985,Laffite Jacques,2-3,3,530,849
1985,Laffite Jacques,DNF,7,530,854
1985,Lauda Niki,4-5,2,498,850
1985,Lauda Niki,Win,1,498,848
1985,Lauda Niki,DNF,11,498,854
1985,Mansell Nigel,10-20,1,616,852
1985,Mansell Nigel,4-5,2,616,850
1985,Mansell Nigel,6-10,4,616,851
1985,Mansell Nigel,Win,2,616,848
1985,Mansell Nigel,2-3,1,616,849
1985,Mansell Nigel,DNF,6,616,854
1985,Martini Pierluigi,10-20,2,653,852
1985,Martini Pierluigi,6-10,1,653,851
1985,Martini Pierluigi,DNF,12,653,854
1985,Palmer Jonathan,10-20,1,644,852
1985,Palmer Jonathan,DNF,7,644,854
1985,Patrese Riccardo,10-20,1,589,852
1985,Patrese Riccardo,6-10,3,589,851
1985,Patrese Riccardo,DNF,12,589,854
1985,Piquet Nelson,4-5,2,602,850
1985,Piquet Nelson,6-10,3,602,851
1985,Piquet Nelson,Win,1,602,848
1985,Piquet Nelson,2-3,1,602,849
1985,Piquet Nelson,DNF,9,602,854
1985,Prost Alain,4-5,1,618,850
1985,Prost Alain,Win,5,618,848
1985,Prost Alain,2-3,6,618,849
1985,Prost Alain,DNF,4,618,854
1985,Rosberg Keke,10-20,1,605,852
1985,Rosberg Keke,4-5,2,605,850
1985,Rosberg Keke,6-10,1,605,851
1985,Rosberg Keke,Win,2,605,848
1985,Rosberg Keke,2-3,3,605,849
1985,Rosberg Keke,DNF,7,605,854
1985,Rothengatter Huub,6-10,2,654,851
1985,Rothengatter Huub,DNF,5,654,854
1985,Senna Ayrton,10-20,1,655,852
1985,Senna Ayrton,6-10,2,655,851
1985,Senna Ayrton,Win,2,655,848
1985,Senna Ayrton,2-3,4,655,849
1985,Senna Ayrton,DNF,7,655,854
1985,Streiff Philippe,6-10,3,656,851
1985,Streiff Philippe,2-3,1,656,849
1985,Streiff Philippe,DNF,1,656,854
1985,Surer Marc,10-20,2,610,852
1985,Surer Marc,4-5,1,610,850
1985,Surer Marc,6-10,6,610,851
1985,Surer Marc,DNF,3,610,854
1985,Tambay Patrick,10-20,1,593,852
1985,Tambay Patrick,4-5,1,593,850
1985,Tambay Patrick,6-10,4,593,851
1985,Tambay Patrick,2-3,2,593,849
1985,Tambay Patrick,DNF,7,593,854
1985,Warwick Derek,4-5,2,632,850
1985,Warwick Derek,6-10,5,632,851
1985,Warwick Derek,DNF,8,632,854
1985,Watson John,6-10,1,519,851
1985,Winkelhock Manfred,10-20,2,622,852
1985,Winkelhock Manfred,DNF,7,622,854
1986,Alboreto Michele,4-5,3,623,850
1986,Alboreto Michele,6-10,3,623,851
1986,Alboreto Michele,2-3,1,623,849
1986,Alboreto Michele,DNF,9,623,854
1986,Alliot Philippe,6-10,3,647,851
1986,Alliot Philippe,DNF,4,647,854
1986,Arnoux RenĂ©,10-20,1,595,852
1986,Arnoux RenĂ©,4-5,5,595,850
1986,Arnoux RenĂ©,6-10,4,595,851
1986,Arnoux RenĂ©,DNF,6,595,854
1986,Berg Allen,10-20,3,659,852
1986,Berg Allen,DNF,6,659,854
1986,Berger Gerhard,4-5,1,649,850
1986,Berger Gerhard,6-10,5,649,851
1986,Berger Gerhard,Win,1,649,848
1986,Berger Gerhard,2-3,1,649,849
1986,Berger Gerhard,DNF,8,649,854
1986,Boutsen Thierry,6-10,6,641,851
1986,Boutsen Thierry,DNF,10,641,854
1986,Brundle Martin,10-20,1,650,852
1986,Brundle Martin,4-5,3,650,850
1986,Brundle Martin,6-10,5,650,851
1986,Brundle Martin,DNF,7,650,854
1986,Caffi Alex,DNF,1,660,854
1986,Capelli Ivan,DNF,2,657,854
1986,Cheever Eddie,DNF,1,596,854
1986,Danner Christian,10-20,2,658,852
1986,Danner Christian,6-10,3,658,851
1986,Danner Christian,DNF,11,658,854
1986,de Angelis Elio,6-10,1,607,851
1986,de Angelis Elio,DNF,3,607,854
1986,de Cesaris Andrea,6-10,1,613,851
1986,de Cesaris Andrea,DNF,15,613,854
1986,Dumfries Johnny,4-5,1,661,850
1986,Dumfries Johnny,6-10,5,661,851
1986,Dumfries Johnny,DNF,10,661,854
1986,Fabi Teo,4-5,1,636,850
1986,Fabi Teo,6-10,4,636,851
1986,Fabi Teo,DNF,11,636,854
1986,Ghinzani Piercarlo,10-20,1,625,852
1986,Ghinzani Piercarlo,DNF,15,625,854
1986,Johansson Stefan,10-20,2,614,852
1986,Johansson Stefan,4-5,2,614,850
1986,Johansson Stefan,6-10,2,614,851
1986,Johansson Stefan,2-3,4,614,849
1986,Johansson Stefan,DNF,6,614,854
1986,Jones Alan,10-20,1,550,852
1986,Jones Alan,4-5,1,550,850
1986,Jones Alan,6-10,3,550,851
1986,Jones Alan,DNF,11,550,854
1986,Laffite Jacques,4-5,1,530,850
1986,Laffite Jacques,6-10,3,530,851
1986,Laffite Jacques,2-3,2,530,849
1986,Laffite Jacques,DNF,3,530,854
1986,Mansell Nigel,4-5,3,616,850
1986,Mansell Nigel,Win,5,616,848
1986,Mansell Nigel,2-3,4,616,849
1986,Mansell Nigel,DNF,4,616,854
1986,Nannini Alessandro,10-20,1,662,852
1986,Nannini Alessandro,DNF,14,662,854
1986,Palmer Jonathan,10-20,3,644,852
1986,Palmer Jonathan,6-10,5,644,851
1986,Palmer Jonathan,DNF,8,644,854
1986,Patrese Riccardo,10-20,1,589,852
1986,Patrese Riccardo,6-10,4,589,851
1986,Patrese Riccardo,DNF,11,589,854
1986,Piquet Nelson,4-5,1,602,850
1986,Piquet Nelson,6-10,1,602,851
1986,Piquet Nelson,Win,4,602,848
1986,Piquet Nelson,2-3,6,602,849
1986,Piquet Nelson,DNF,4,602,854
1986,Prost Alain,6-10,2,618,851
1986,Prost Alain,Win,4,618,848
1986,Prost Alain,2-3,7,618,849
1986,Prost Alain,DNF,3,618,854
1986,Rosberg Keke,4-5,6,605,850
1986,Rosberg Keke,6-10,1,605,851
1986,Rosberg Keke,2-3,1,605,849
1986,Rosberg Keke,DNF,8,605,854
1986,Rothengatter Huub,10-20,1,654,852
1986,Rothengatter Huub,6-10,1,654,851
1986,Rothengatter Huub,DNF,11,654,854
1986,Senna Ayrton,4-5,2,655,850
1986,Senna Ayrton,Win,2,655,848
1986,Senna Ayrton,2-3,6,655,849
1986,Senna Ayrton,DNF,6,655,854
1986,Streiff Philippe,10-20,3,656,852
1986,Streiff Philippe,4-5,1,656,850
1986,Streiff Philippe,6-10,5,656,851
1986,Streiff Philippe,DNF,7,656,854
1986,Surer Marc,6-10,3,610,851
1986,Surer Marc,DNF,2,610,854
1986,Tambay Patrick,4-5,1,593,850
1986,Tambay Patrick,6-10,3,593,851
1986,Tambay Patrick,DNF,11,593,854
1986,Warwick Derek,6-10,4,632,851
1986,Warwick Derek,DNF,7,632,854
1987,Alboreto Michele,10-20,1,623,852
1987,Alboreto Michele,4-5,1,623,850
1987,Alboreto Michele,6-10,1,623,851
1987,Alboreto Michele,2-3,3,623,849
1987,Alboreto Michele,DNF,10,623,854
1987,Alliot Philippe,10-20,1,647,852
1987,Alliot Philippe,6-10,5,647,851
1987,Alliot Philippe,DNF,9,647,854
1987,Arnoux RenĂ©,10-20,1,595,852
1987,Arnoux RenĂ©,6-10,4,595,851
1987,Arnoux RenĂ©,DNF,10,595,854
1987,Berger Gerhard,4-5,4,649,850
1987,Berger Gerhard,Win,2,649,848
1987,Berger Gerhard,2-3,1,649,849
1987,Berger Gerhard,DNF,9,649,854
1987,Boutsen Thierry,10-20,2,641,852
1987,Boutsen Thierry,4-5,5,641,850
1987,Boutsen Thierry,6-10,1,641,851
1987,Boutsen Thierry,2-3,1,641,849
1987,Boutsen Thierry,DNF,7,641,854
1987,Brundle Martin,10-20,1,650,852
1987,Brundle Martin,4-5,1,650,850
1987,Brundle Martin,6-10,1,650,851
1987,Brundle Martin,DNF,13,650,854
1987,Caffi Alex,10-20,1,660,852
1987,Caffi Alex,DNF,15,660,854
1987,Campos AdriĂˇn,10-20,1,663,852
1987,Campos AdriĂˇn,DNF,15,663,854
1987,Capelli Ivan,10-20,3,657,852
1987,Capelli Ivan,6-10,3,657,851
1987,Capelli Ivan,DNF,10,657,854
1987,Cheever Eddie,4-5,2,596,850
1987,Cheever Eddie,6-10,5,596,851
1987,Cheever Eddie,DNF,9,596,854
1987,Dalmas Yannick,10-20,1,664,852
1987,Dalmas Yannick,4-5,1,664,850
1987,Dalmas Yannick,6-10,1,664,851
1987,Danner Christian,6-10,6,658,851
1987,Danner Christian,DNF,10,658,854
1987,de Cesaris Andrea,6-10,1,613,851
1987,de Cesaris Andrea,2-3,1,613,849
1987,de Cesaris Andrea,DNF,14,613,854
1987,Fabi Teo,4-5,3,636,850
1987,Fabi Teo,6-10,3,636,851
1987,Fabi Teo,2-3,1,636,849
1987,Fabi Teo,DNF,9,636,854
1987,Fabre Pascal,10-20,5,665,852
1987,Fabre Pascal,6-10,3,665,851
1987,Fabre Pascal,DNF,4,665,854
1987,Forini Franco,DNF,2,666,854
1987,Ghinzani Piercarlo,10-20,3,625,852
1987,Ghinzani Piercarlo,6-10,3,625,851
1987,Ghinzani Piercarlo,DNF,9,625,854
1987,Johansson Stefan,4-5,2,614,850
1987,Johansson Stefan,6-10,4,614,851
1987,Johansson Stefan,2-3,5,614,849
1987,Johansson Stefan,DNF,5,614,854
1987,Larini Nicola,DNF,2,667,854
1987,Mansell Nigel,10-20,1,616,852
1987,Mansell Nigel,4-5,1,616,850
1987,Mansell Nigel,6-10,1,616,851
1987,Mansell Nigel,Win,6,616,848
1987,Mansell Nigel,2-3,1,616,849
1987,Mansell Nigel,DNF,5,616,854
1987,Modena Stefano,DNF,1,668,854
1987,Moreno Roberto,6-10,1,638,851
1987,Moreno Roberto,DNF,1,638,854
1987,Nakajima Satoru,10-20,2,669,852
1987,Nakajima Satoru,4-5,2,669,850
1987,Nakajima Satoru,6-10,6,669,851
1987,Nakajima Satoru,DNF,6,669,854
1987,Nannini Alessandro,10-20,3,662,852
1987,Nannini Alessandro,DNF,13,662,854
1987,Palmer Jonathan,10-20,3,644,852
1987,Palmer Jonathan,4-5,3,644,850
1987,Palmer Jonathan,6-10,7,644,851
1987,Palmer Jonathan,DNF,3,644,854
1987,Patrese Riccardo,10-20,2,589,852
1987,Patrese Riccardo,4-5,1,589,850
1987,Patrese Riccardo,6-10,3,589,851
1987,Patrese Riccardo,2-3,1,589,849
1987,Patrese Riccardo,DNF,9,589,854
1987,Piquet Nelson,10-20,1,602,852
1987,Piquet Nelson,4-5,1,602,850
1987,Piquet Nelson,Win,3,602,848
1987,Piquet Nelson,2-3,8,602,849
1987,Piquet Nelson,DNF,3,602,854
1987,Prost Alain,10-20,1,618,852
1987,Prost Alain,6-10,4,618,851
1987,Prost Alain,Win,3,618,848
1987,Prost Alain,2-3,4,618,849
1987,Prost Alain,DNF,4,618,854
1987,Senna Ayrton,4-5,3,655,850
1987,Senna Ayrton,6-10,1,655,851
1987,Senna Ayrton,Win,2,655,848
1987,Senna Ayrton,2-3,6,655,849
1987,Senna Ayrton,DNF,4,655,854
1987,Streiff Philippe,10-20,4,656,852
1987,Streiff Philippe,4-5,1,656,850
1987,Streiff Philippe,6-10,6,656,851
1987,Streiff Philippe,DNF,5,656,854
1987,Tarquini Gabriele,DNF,1,670,854
1987,Warwick Derek,10-20,2,632,852
1987,Warwick Derek,4-5,1,632,850
1987,Warwick Derek,6-10,3,632,851
1987,Warwick Derek,DNF,10,632,854
1988,Alboreto Michele,10-20,3,623,852
1988,Alboreto Michele,4-5,4,623,850
1988,Alboreto Michele,2-3,3,623,849
1988,Alboreto Michele,DNF,6,623,854
1988,Alliot Philippe,10-20,4,647,852
1988,Alliot Philippe,6-10,4,647,851
1988,Alliot Philippe,DNF,8,647,854
1988,Arnoux RenĂ©,10-20,4,595,852
1988,Arnoux RenĂ©,6-10,1,595,851
1988,Arnoux RenĂ©,DNF,11,595,854
1988,Bailey Julian,10-20,3,671,852
1988,Bailey Julian,6-10,1,671,851
1988,Bailey Julian,DNF,12,671,854
1988,Berger Gerhard,4-5,4,649,850
1988,Berger Gerhard,6-10,2,649,851
1988,Berger Gerhard,Win,1,649,848
1988,Berger Gerhard,2-3,4,649,849
1988,Berger Gerhard,DNF,5,649,854
1988,Boutsen Thierry,4-5,2,641,850
1988,Boutsen Thierry,6-10,6,641,851
1988,Boutsen Thierry,2-3,5,641,849
1988,Boutsen Thierry,DNF,3,641,854
1988,Brundle Martin,6-10,1,650,851
1988,Caffi Alex,10-20,3,660,852
1988,Caffi Alex,6-10,4,660,851
1988,Caffi Alex,DNF,9,660,854
1988,Campos AdriĂˇn,10-20,1,663,852
1988,Campos AdriĂˇn,DNF,4,663,854
1988,Capelli Ivan,10-20,1,657,852
1988,Capelli Ivan,4-5,3,657,850
1988,Capelli Ivan,6-10,3,657,851
1988,Capelli Ivan,2-3,2,657,849
1988,Capelli Ivan,DNF,7,657,854
1988,Cheever Eddie,10-20,1,596,852
1988,Cheever Eddie,6-10,6,596,851
1988,Cheever Eddie,2-3,1,596,849
1988,Cheever Eddie,DNF,8,596,854
1988,Dalmas Yannick,10-20,5,664,852
1988,Dalmas Yannick,6-10,4,664,851
1988,Dalmas Yannick,DNF,5,664,854
1988,de Cesaris Andrea,10-20,1,613,852
1988,de Cesaris Andrea,4-5,1,613,850
1988,de Cesaris Andrea,6-10,3,613,851
1988,de Cesaris Andrea,DNF,11,613,854
1988,Ghinzani Piercarlo,10-20,3,625,852
1988,Ghinzani Piercarlo,DNF,13,625,854
1988,Gugelmin MaurĂ­cio,10-20,1,672,852
1988,Gugelmin MaurĂ­cio,4-5,2,672,850
1988,Gugelmin MaurĂ­cio,6-10,5,672,851
1988,Gugelmin MaurĂ­cio,DNF,8,672,854
1988,Johansson Stefan,10-20,1,614,852
1988,Johansson Stefan,6-10,3,614,851
1988,Johansson Stefan,DNF,12,614,854
1988,Larini Nicola,10-20,2,667,852
1988,Larini Nicola,6-10,1,667,851
1988,Larini Nicola,DNF,13,667,854
1988,Larrauri Oscar,10-20,2,673,852
1988,Larrauri Oscar,DNF,14,673,854
1988,Mansell Nigel,2-3,2,616,849
1988,Mansell Nigel,DNF,12,616,854
1988,Martini Pierluigi,10-20,3,653,852
1988,Martini Pierluigi,6-10,2,653,851
1988,Martini Pierluigi,DNF,6,653,854
1988,Modena Stefano,10-20,5,668,852
1988,Modena Stefano,DNF,11,668,854
1988,Nakajima Satoru,10-20,1,669,852
1988,Nakajima Satoru,6-10,7,669,851
1988,Nakajima Satoru,DNF,8,669,854
1988,Nannini Alessandro,10-20,1,662,852
1988,Nannini Alessandro,4-5,1,662,850
1988,Nannini Alessandro,6-10,4,662,851
1988,Nannini Alessandro,2-3,2,662,849
1988,Nannini Alessandro,DNF,8,662,854
1988,PĂ©rez-Sala Luis,10-20,5,674,852
1988,PĂ©rez-Sala Luis,6-10,2,674,851
1988,PĂ©rez-Sala Luis,DNF,9,674,854
1988,Palmer Jonathan,10-20,4,644,852
1988,Palmer Jonathan,4-5,2,644,850
1988,Palmer Jonathan,6-10,1,644,851
1988,Palmer Jonathan,DNF,9,644,854
1988,Patrese Riccardo,10-20,1,589,852
1988,Patrese Riccardo,4-5,2,589,850
1988,Patrese Riccardo,6-10,5,589,851
1988,Patrese Riccardo,DNF,8,589,854
1988,Piquet Nelson,4-5,4,602,850
1988,Piquet Nelson,6-10,2,602,851
1988,Piquet Nelson,2-3,3,602,849
1988,Piquet Nelson,DNF,7,602,854
1988,Prost Alain,Win,7,618,848
1988,Prost Alain,2-3,7,618,849
1988,Prost Alain,DNF,2,618,854
1988,Raphanel Pierre-Henri,DNF,1,675,854
1988,Schlesser Jean-Louis,10-20,1,645,852
1988,Schneider Bernd,10-20,2,676,852
1988,Schneider Bernd,DNF,13,676,854
1988,Senna Ayrton,4-5,1,655,850
1988,Senna Ayrton,6-10,2,655,851
1988,Senna Ayrton,Win,8,655,848
1988,Senna Ayrton,2-3,3,655,849
1988,Senna Ayrton,DNF,2,655,854
1988,Streiff Philippe,10-20,2,656,852
1988,Streiff Philippe,6-10,4,656,851
1988,Streiff Philippe,DNF,10,656,854
1988,Suzuki Aguri,10-20,1,677,852
1988,Tarquini Gabriele,10-20,3,670,852
1988,Tarquini Gabriele,6-10,1,670,851
1988,Tarquini Gabriele,DNF,12,670,854
1988,Warwick Derek,4-5,6,632,850
1988,Warwick Derek,6-10,4,632,851
1988,Warwick Derek,DNF,6,632,854
1989,Alboreto Michele,10-20,1,623,852
1989,Alboreto Michele,4-5,1,623,850
1989,Alboreto Michele,6-10,1,623,851
1989,Alboreto Michele,2-3,1,623,849
1989,Alboreto Michele,DNF,10,623,854
1989,Alesi Jean,4-5,3,678,850
1989,Alesi Jean,6-10,2,678,851
1989,Alesi Jean,DNF,3,678,854
1989,Alliot Philippe,10-20,2,647,852
1989,Alliot Philippe,6-10,2,647,851
1989,Alliot Philippe,DNF,12,647,854
1989,Arnoux RenĂ©,10-20,4,595,852
1989,Arnoux RenĂ©,4-5,1,595,850
1989,Arnoux RenĂ©,6-10,1,595,851
1989,Arnoux RenĂ©,DNF,10,595,854
1989,Barilla Paolo,DNF,1,679,854
1989,Berger Gerhard,Win,1,649,848
1989,Berger Gerhard,2-3,2,649,849
1989,Berger Gerhard,DNF,12,649,854
1989,Bernard Ă‰ric,10-20,1,680,852
1989,Bernard Ă‰ric,DNF,1,680,854
1989,Bertaggia Enrico,DNF,6,681,854
1989,Boutsen Thierry,4-5,2,641,850
1989,Boutsen Thierry,6-10,3,641,851
1989,Boutsen Thierry,Win,2,641,848
1989,Boutsen Thierry,2-3,3,641,849
1989,Boutsen Thierry,DNF,6,641,854
1989,Brundle Martin,10-20,1,650,852
1989,Brundle Martin,4-5,1,650,850
1989,Brundle Martin,6-10,5,650,851
1989,Brundle Martin,DNF,9,650,854
1989,Caffi Alex,10-20,2,660,852
1989,Caffi Alex,4-5,1,660,850
1989,Caffi Alex,6-10,4,660,851
1989,Caffi Alex,DNF,9,660,854
1989,Capelli Ivan,10-20,2,657,852
1989,Capelli Ivan,DNF,14,657,854
1989,Cheever Eddie,10-20,1,596,852
1989,Cheever Eddie,4-5,1,596,850
1989,Cheever Eddie,6-10,5,596,851
1989,Cheever Eddie,2-3,1,596,849
1989,Cheever Eddie,DNF,8,596,854
1989,Dalmas Yannick,DNF,15,664,854
1989,Danner Christian,10-20,2,658,852
1989,Danner Christian,4-5,1,658,850
1989,Danner Christian,6-10,1,658,851
1989,Danner Christian,DNF,9,658,854
1989,de Cesaris Andrea,10-20,3,613,852
1989,de Cesaris Andrea,6-10,5,613,851
1989,de Cesaris Andrea,2-3,1,613,849
1989,de Cesaris Andrea,DNF,7,613,854
1989,Donnelly Martin,10-20,1,682,852
1989,Foitek Gregor,DNF,12,683,854
1989,Gachot Bertrand,10-20,2,684,852
1989,Gachot Bertrand,DNF,12,684,854
1989,Ghinzani Piercarlo,DNF,16,625,854
1989,Grouillard Olivier,10-20,1,685,852
1989,Grouillard Olivier,6-10,4,685,851
1989,Grouillard Olivier,DNF,11,685,854
1989,Gugelmin MaurĂ­cio,6-10,4,672,851
1989,Gugelmin MaurĂ­cio,2-3,1,672,849
1989,Gugelmin MaurĂ­cio,DNF,11,672,854
1989,Herbert Johnny,10-20,3,686,852
1989,Herbert Johnny,4-5,2,686,850
1989,Herbert Johnny,DNF,3,686,854
1989,JĂ¤rvilehto Jyrki,DNF,4,687,854
1989,Johansson Stefan,4-5,1,614,850
1989,Johansson Stefan,6-10,1,614,851
1989,Johansson Stefan,2-3,1,614,849
1989,Johansson Stefan,DNF,13,614,854
1989,Larini Nicola,10-20,1,667,852
1989,Larini Nicola,DNF,15,667,854
1989,Larrauri Oscar,DNF,5,673,854
1989,Mansell Nigel,Win,2,616,848
1989,Mansell Nigel,2-3,4,616,849
1989,Mansell Nigel,DNF,9,616,854
1989,Martini Pierluigi,4-5,2,653,850
1989,Martini Pierluigi,6-10,4,653,851
1989,Martini Pierluigi,DNF,9,653,854
1989,Modena Stefano,10-20,2,668,852
1989,Modena Stefano,6-10,2,668,851
1989,Modena Stefano,2-3,1,668,849
1989,Modena Stefano,DNF,11,668,854
1989,Moreno Roberto,DNF,16,638,854
1989,Nakajima Satoru,4-5,1,669,850
1989,Nakajima Satoru,6-10,4,669,851
1989,Nakajima Satoru,DNF,11,669,854
1989,Nannini Alessandro,4-5,3,662,850
1989,Nannini Alessandro,6-10,2,662,851
1989,Nannini Alessandro,Win,1,662,848
1989,Nannini Alessandro,2-3,3,662,849
1989,Nannini Alessandro,DNF,7,662,854
1989,PĂ©rez-Sala Luis,10-20,2,674,852
1989,PĂ©rez-Sala Luis,6-10,2,674,851
1989,PĂ©rez-Sala Luis,DNF,12,674,854
1989,Palmer Jonathan,10-20,2,644,852
1989,Palmer Jonathan,6-10,7,644,851
1989,Palmer Jonathan,DNF,7,644,854
1989,Patrese Riccardo,10-20,2,589,852
1989,Patrese Riccardo,4-5,3,589,850
1989,Patrese Riccardo,2-3,6,589,849
1989,Patrese Riccardo,DNF,5,589,854
1989,Piquet Nelson,10-20,1,602,852
1989,Piquet Nelson,4-5,4,602,850
1989,Piquet Nelson,6-10,3,602,851
1989,Piquet Nelson,DNF,8,602,854
1989,Pirro Emanuele,10-20,1,688,852
1989,Pirro Emanuele,4-5,1,688,850
1989,Pirro Emanuele,6-10,3,688,851
1989,Pirro Emanuele,DNF,5,688,854
1989,Prost Alain,4-5,2,618,850
1989,Prost Alain,Win,4,618,848
1989,Prost Alain,2-3,7,618,849
1989,Prost Alain,DNF,3,618,854
1989,Raphanel Pierre-Henri,DNF,16,675,854
1989,Schneider Bernd,DNF,15,676,854
1989,Senna Ayrton,10-20,1,655,852
1989,Senna Ayrton,6-10,1,655,851
1989,Senna Ayrton,Win,6,655,848
1989,Senna Ayrton,2-3,1,655,849
1989,Senna Ayrton,DNF,7,655,854
1989,Suzuki Aguri,DNF,16,677,854
1989,Tarquini Gabriele,6-10,3,670,851
1989,Tarquini Gabriele,DNF,12,670,854
1989,Warwick Derek,4-5,2,632,850
1989,Warwick Derek,6-10,6,632,851
1989,Warwick Derek,DNF,7,632,854
1989,Weidler Volker,DNF,10,689,854
1989,Winkelhock Joachim,DNF,7,690,854
1990,Alboreto Michele,10-20,4,623,852
1990,Alboreto Michele,6-10,4,623,851
1990,Alboreto Michele,DNF,8,623,854
1990,Alesi Jean,10-20,1,678,852
1990,Alesi Jean,6-10,7,678,851
1990,Alesi Jean,2-3,2,678,849
1990,Alesi Jean,DNF,6,678,854
1990,Alliot Philippe,10-20,6,647,852
1990,Alliot Philippe,6-10,3,647,851
1990,Alliot Philippe,DNF,7,647,854
1990,Barilla Paolo,10-20,4,679,852
1990,Barilla Paolo,DNF,10,679,854
1990,Berger Gerhard,10-20,2,649,852
1990,Berger Gerhard,4-5,4,649,850
1990,Berger Gerhard,2-3,7,649,849
1990,Berger Gerhard,DNF,3,649,854
1990,Bernard Ă‰ric,10-20,1,680,852
1990,Bernard Ă‰ric,4-5,1,680,850
1990,Bernard Ă‰ric,6-10,6,680,851
1990,Bernard Ă‰ric,DNF,8,680,854
1990,Boutsen Thierry,4-5,6,641,850
1990,Boutsen Thierry,6-10,1,641,851
1990,Boutsen Thierry,Win,1,641,848
1990,Boutsen Thierry,2-3,2,641,849
1990,Boutsen Thierry,DNF,6,641,854
1990,Brabham David,10-20,1,691,852
1990,Brabham David,DNF,13,691,854
1990,Brabham Gary,DNF,2,692,854
1990,Caffi Alex,10-20,1,660,852
1990,Caffi Alex,4-5,1,660,850
1990,Caffi Alex,6-10,7,660,851
1990,Caffi Alex,DNF,5,660,854
1990,Capelli Ivan,6-10,3,657,851
1990,Capelli Ivan,2-3,1,657,849
1990,Capelli Ivan,DNF,12,657,854
1990,Dalmas Yannick,10-20,1,664,852
1990,Dalmas Yannick,6-10,1,664,851
1990,Dalmas Yannick,DNF,14,664,854
1990,de Cesaris Andrea,10-20,1,613,852
1990,de Cesaris Andrea,6-10,1,613,851
1990,de Cesaris Andrea,DNF,14,613,854
1990,Donnelly Martin,10-20,2,682,852
1990,Donnelly Martin,6-10,3,682,851
1990,Donnelly Martin,DNF,9,682,854
1990,Foitek Gregor,10-20,1,683,852
1990,Foitek Gregor,6-10,1,683,851
1990,Foitek Gregor,DNF,8,683,854
