Year,Driver,Code,Team,Group,Value,Source,Target
1978,Lauda Niki,LAU,Brabham,2-3,5,413,849
1978,Lauda Niki,LAU,Brabham,1-Win,2,413,848
1978,Lees Geoff,LEE,Ensign,DNF,1,419,854
1978,Leoni Lamberto,LEO,Ensign,DNF,4,421,854
1978,Lunger Brett,LUN,Ensign,10-20,1,440,852
1978,Lunger Brett,LUN,McLaren,DNF,9,440,854
1978,Lunger Brett,LUN,McLaren,6-10,3,440,851
1978,Lunger Brett,LUN,McLaren,10-20,2,440,852
1978,Mass Jochen,MAS,ATS,DNF,7,463,854
1978,Mass Jochen,MAS,ATS,6-10,2,463,851
1978,Mass Jochen,MAS,ATS,10-20,4,463,852
1978,Merzario Arturo,MER,Merzario,DNF,16,479,854
1978,Ongais Danny,ONG,Ensign,DNF,2,525,854
1978,Ongais Danny,ONG,Shadow,DNF,2,525,854
1978,Patrese Riccardo,PAT,Arrows,DNF,7,541,854
1978,Patrese Riccardo,PAT,Arrows,2-3,1,541,849
1978,Patrese Riccardo,PAT,Arrows,4-5,1,541,850
1978,Patrese Riccardo,PAT,Arrows,6-10,5,541,851
1978,Peterson Ronnie,PET,Team Lotus,DNF,5,549,854
1978,Peterson Ronnie,PET,Team Lotus,2-3,5,549,849
1978,Peterson Ronnie,PET,Team Lotus,4-5,2,549,850
1978,Peterson Ronnie,PET,Team Lotus,1-Win,2,549,848
1978,Piquet Nelson,PIQ,Brabham,10-20,1,558,852
1978,Piquet Nelson,PIQ,Ensign,DNF,1,558,854
1978,Piquet Nelson,PIQ,McLaren,DNF,2,558,854
1978,Piquet Nelson,PIQ,McLaren,6-10,1,558,851
1978,Pironi Didier,PIR,Tyrrell,DNF,6,560,854
1978,Pironi Didier,PIR,Tyrrell,4-5,2,560,850
1978,Pironi Didier,PIR,Tyrrell,6-10,6,560,851
1978,Pironi Didier,PIR,Tyrrell,10-20,2,560,852
1978,Rahal Bobby,RAH,Wolf,DNF,1,576,854
1978,Rahal Bobby,RAH,Wolf,10-20,1,576,852
1978,Rebaque Hector,REB,Team Lotus,DNF,12,581,854
1978,Rebaque Hector,REB,Team Lotus,6-10,2,581,851
1978,Rebaque Hector,REB,Team Lotus,10-20,2,581,852
1978,Regazzoni Clay,REG,Shadow,DNF,10,586,854
1978,Regazzoni Clay,REG,Shadow,4-5,2,586,850
1978,Regazzoni Clay,REG,Shadow,6-10,1,586,851
1978,Regazzoni Clay,REG,Shadow,10-20,3,586,852
1978,Reutemann Carlos,REU,Ferrari,DNF,4,587,854
1978,Reutemann Carlos,REU,Ferrari,2-3,3,587,849
1978,Reutemann Carlos,REU,Ferrari,6-10,4,587,851
1978,Reutemann Carlos,REU,Ferrari,10-20,1,587,852
1978,Reutemann Carlos,REU,Ferrari,1-Win,4,587,848
1978,Rosberg Keke,ROS,ATS,DNF,3,603,854
1978,Rosberg Keke,ROS,ATS,10-20,2,603,852
1978,Rosberg Keke,ROS,Theodore,DNF,5,603,854
1978,Rosberg Keke,ROS,Wolf,DNF,3,603,854
1978,Rosberg Keke,ROS,Wolf,6-10,1,603,851
1978,Scheckter Jody,SCH,Wolf,DNF,7,629,854
1978,Scheckter Jody,SCH,Wolf,2-3,4,629,849
1978,Scheckter Jody,SCH,Wolf,4-5,1,629,850
1978,Scheckter Jody,SCH,Wolf,6-10,2,629,851
1978,Scheckter Jody,SCH,Wolf,10-20,2,629,852
1978,Stommelen Rolf,STO,Arrows,DNF,8,677,854
1978,Stommelen Rolf,STO,Arrows,6-10,2,677,851
1978,Stommelen Rolf,STO,Arrows,10-20,4,677,852
1978,Stuck Hans-Joachim,STU,Shadow,DNF,12,680,854
1978,Stuck Hans-Joachim,STU,Shadow,4-5,1,680,850
1978,Stuck Hans-Joachim,STU,Shadow,10-20,3,680,852
1978,Tambay Patrick,TAM,McLaren,DNF,5,695,854
1978,Tambay Patrick,TAM,McLaren,4-5,2,695,850
1978,Tambay Patrick,TAM,McLaren,6-10,7,695,851
1978,Tambay Patrick,TAM,McLaren,10-20,1,695,852
1978,Trimmer Tony,TRI,McLaren,DNF,1,715,854
1978,Villeneuve Gilles,VIL,Ferrari,DNF,6,737,854
1978,Villeneuve Gilles,VIL,Ferrari,2-3,1,737,849
1978,Villeneuve Gilles,VIL,Ferrari,4-5,1,737,850
1978,Villeneuve Gilles,VIL,Ferrari,6-10,6,737,851
1978,Villeneuve Gilles,VIL,Ferrari,10-20,1,737,852
1978,Villeneuve Gilles,VIL,Ferrari,1-Win,1,737,848
1978,Watson John,WAT,Brabham,DNF,6,754,854
1978,Watson John,WAT,Brabham,2-3,3,754,849
1978,Watson John,WAT,Brabham,4-5,4,754,850
1978,Watson John,WAT,Brabham,6-10,3,754,851
1978,Arnoux René,ARN,Martini,DNF,4,804,854
1978,Arnoux René,ARN,Martini,6-10,3,804,851
1978,Arnoux René,ARN,Martini,10-20,1,804,852
1978,Arnoux René,ARN,Surtees,DNF,1,804,854
1979,Andretti Mario,AND,Team Lotus,DNF,9,22,854
1979,Andretti Mario,AND,Team Lotus,2-3,1,22,849
1979,Andretti Mario,AND,Team Lotus,4-5,4,22,850
1979,Andretti Mario,AND,Team Lotus,6-10,1,22,851
1979,Brambilla Vittorio,BRA,Alfa Romeo,DNF,2,99,854
1979,Brambilla Vittorio,BRA,Alfa Romeo,10-20,1,99,852
1979,Brancatelli Gianfranco,BRA,Kauhsen,DNF,2,101,854
1979,Brancatelli Gianfranco,BRA,Merzario,DNF,1,101,854
1979,Daly Derek,DAL,Ensign,DNF,5,178,854
1979,Daly Derek,DAL,Ensign,10-20,2,178,852
1979,Daly Derek,DAL,Tyrrell,DNF,2,178,854
1979,Daly Derek,DAL,Tyrrell,6-10,1,178,851
1979,de Angelis Elio,DE ,Shadow,DNF,8,186,854
1979,de Angelis Elio,DE ,Shadow,4-5,1,186,850
1979,de Angelis Elio,DE ,Shadow,6-10,2,186,851
1979,de Angelis Elio,DE ,Shadow,10-20,4,186,852
1979,Depailler Patrick,DEP,Ligier,DNF,2,202,854
1979,Depailler Patrick,DEP,Ligier,2-3,1,202,849
1979,Depailler Patrick,DEP,Ligier,4-5,3,202,850
1979,Depailler Patrick,DEP,Ligier,1-Win,1,202,848
1979,Fittipaldi Emerson,FIT,Fittipaldi,DNF,7,246,854
1979,Fittipaldi Emerson,FIT,Fittipaldi,6-10,5,246,851
1979,Fittipaldi Emerson,FIT,Fittipaldi,10-20,3,246,852
1979,Gaillard Patrick,GAI,Ensign,DNF,4,272,854
1979,Gaillard Patrick,GAI,Ensign,10-20,1,272,852
1979,Giacomelli Bruno,GIA,Alfa Romeo,DNF,3,288,854
1979,Giacomelli Bruno,GIA,Alfa Romeo,10-20,1,288,852
1979,Hunt James,HUN,Wolf,DNF,6,352,854
1979,Hunt James,HUN,Wolf,6-10,1,352,851
1979,Ickx Jacky,ICK,Ligier,DNF,6,355,854
1979,Ickx Jacky,ICK,Ligier,4-5,1,355,850
1979,Ickx Jacky,ICK,Ligier,6-10,1,355,851
1979,Jabouille Jean-Pierre,JAB,Renault,DNF,12,361,854
1979,Jabouille Jean-Pierre,JAB,Renault,6-10,1,361,851
1979,Jabouille Jean-Pierre,JAB,Renault,10-20,1,361,852
1979,Jabouille Jean-Pierre,JAB,Renault,1-Win,1,361,848
1979,Jarier Jean-Pierre,JAR,Tyrrell,DNF,6,365,854
1979,Jarier Jean-Pierre,JAR,Tyrrell,2-3,2,365,849
1979,Jarier Jean-Pierre,JAR,Tyrrell,4-5,2,365,850
1979,Jarier Jean-Pierre,JAR,Tyrrell,6-10,2,365,851
1979,Jarier Jean-Pierre,JAR,Tyrrell,10-20,1,365,852
1979,Jones Alan,JON,Williams,DNF,7,371,854
1979,Jones Alan,JON,Williams,2-3,1,371,849
1979,Jones Alan,JON,Williams,4-5,1,371,850
1979,Jones Alan,JON,Williams,6-10,2,371,851
1979,Jones Alan,JON,Williams,1-Win,4,371,848
1979,Laffite Jacques,LAF,Ligier,DNF,8,401,854
1979,Laffite Jacques,LAF,Ligier,2-3,4,401,849
1979,Laffite Jacques,LAF,Ligier,6-10,1,401,851
1979,Laffite Jacques,LAF,Ligier,1-Win,2,401,848
1979,Lammers Jan,LAM,Shadow,DNF,8,403,854
1979,Lammers Jan,LAM,Shadow,6-10,3,403,851
1979,Lammers Jan,LAM,Shadow,10-20,4,403,852
1979,Lauda Niki,LAU,Brabham-Alfa Romeo,DNF,11,413,854
1979,Lauda Niki,LAU,Brabham-Alfa Romeo,4-5,1,413,850
1979,Lauda Niki,LAU,Brabham-Alfa Romeo,6-10,1,413,851
1979,Lauda Niki,LAU,Brabham-Ford,DNF,1,413,854
1979,Lees Geoff,LEE,Tyrrell,6-10,1,419,851
1979,Mass Jochen,MAS,Arrows,DNF,6,463,854
1979,Mass Jochen,MAS,Arrows,6-10,7,463,851
1979,Mass Jochen,MAS,Arrows,10-20,2,463,852
1979,Merzario Arturo,MER,Merzario,DNF,14,479,854
1979,Patrese Riccardo,PAT,Arrows,DNF,9,541,854
1979,Patrese Riccardo,PAT,Arrows,4-5,1,541,850
1979,Patrese Riccardo,PAT,Arrows,6-10,2,541,851
1979,Patrese Riccardo,PAT,Arrows,10-20,3,541,852
1979,Piquet Nelson,PIQ,Brabham-Alfa Romeo,DNF,9,558,854
1979,Piquet Nelson,PIQ,Brabham-Alfa Romeo,4-5,1,558,850
1979,Piquet Nelson,PIQ,Brabham-Alfa Romeo,6-10,2,558,851
1979,Piquet Nelson,PIQ,Brabham-Alfa Romeo,10-20,1,558,852
1979,Piquet Nelson,PIQ,Brabham-Ford,DNF,2,558,854
1979,Pironi Didier,PIR,Tyrrell,DNF,6,560,854
1979,Pironi Didier,PIR,Tyrrell,2-3,2,560,849
1979,Pironi Didier,PIR,Tyrrell,4-5,2,560,850
1979,Pironi Didier,PIR,Tyrrell,6-10,5,560,851
1979,Rebaque Hector,REB,Rebaque,DNF,3,581,854
1979,Rebaque Hector,REB,Team Lotus,DNF,8,581,854
1979,Rebaque Hector,REB,Team Lotus,6-10,2,581,851
1979,Rebaque Hector,REB,Team Lotus,10-20,1,581,852
1979,Regazzoni Clay,REG,Williams,DNF,5,586,854
1979,Regazzoni Clay,REG,Williams,2-3,4,586,849
1979,Regazzoni Clay,REG,Williams,4-5,1,586,850
1979,Regazzoni Clay,REG,Williams,6-10,3,586,851
1979,Regazzoni Clay,REG,Williams,10-20,1,586,852
1979,Regazzoni Clay,REG,Williams,1-Win,1,586,848
1979,Reutemann Carlos,REU,Team Lotus,DNF,6,587,854
1979,Reutemann Carlos,REU,Team Lotus,2-3,4,587,849
1979,Reutemann Carlos,REU,Team Lotus,4-5,2,587,850
1979,Reutemann Carlos,REU,Team Lotus,6-10,2,587,851
1979,Reutemann Carlos,REU,Team Lotus,10-20,1,587,852
1979,Ribeiro Alex,RIB,Fittipaldi,DNF,2,591,854
1979,Rosberg Keke,ROS,Wolf,DNF,7,603,854
1979,Rosberg Keke,ROS,Wolf,6-10,1,603,851
1979,Scheckter Jody,SCH,Ferrari,DNF,2,629,854
1979,Scheckter Jody,SCH,Ferrari,2-3,3,629,849
1979,Scheckter Jody,SCH,Ferrari,4-5,5,629,850
1979,Scheckter Jody,SCH,Ferrari,6-10,2,629,851
1979,Scheckter Jody,SCH,Ferrari,1-Win,3,629,848
1979,Stuck Hans-Joachim,STU,ATS,DNF,11,680,854
1979,Stuck Hans-Joachim,STU,ATS,4-5,1,680,850
1979,Stuck Hans-Joachim,STU,ATS,6-10,1,680,851
1979,Stuck Hans-Joachim,STU,ATS,10-20,2,680,852
1979,Surer Marc,SUR,Ensign,DNF,3,683,854
1979,Tambay Patrick,TAM,McLaren,DNF,10,695,854
1979,Tambay Patrick,TAM,McLaren,6-10,4,695,851
1979,Tambay Patrick,TAM,McLaren,10-20,1,695,852
1979,Villeneuve Gilles,VIL,Ferrari,DNF,3,737,854
1979,Villeneuve Gilles,VIL,Ferrari,2-3,4,737,849
1979,Villeneuve Gilles,VIL,Ferrari,4-5,1,737,850
1979,Villeneuve Gilles,VIL,Ferrari,6-10,3,737,851
1979,Villeneuve Gilles,VIL,Ferrari,10-20,1,737,852
1979,Villeneuve Gilles,VIL,Ferrari,1-Win,3,737,848
1979,Watson John,WAT,McLaren,DNF,5,754,854
1979,Watson John,WAT,McLaren,2-3,1,754,849
1979,Watson John,WAT,McLaren,4-5,3,754,850
1979,Watson John,WAT,McLaren,6-10,5,754,851
1979,Watson John,WAT,McLaren,10-20,1,754,852
1979,Zunino Ricardo,ZUN,Brabham-Ford,DNF,1,788,854
1979,Zunino Ricardo,ZUN,Brabham-Ford,6-10,1,788,851
1979,Arnoux René,ARN,Renault,DNF,10,804,854
1979,Arnoux René,ARN,Renault,2-3,3,804,849
1979,Arnoux René,ARN,Renault,6-10,2,804,851
1980,Andretti Mario,AND,Team Lotus,DNF,9,22,854
1980,Andretti Mario,AND,Team Lotus,6-10,4,22,851
1980,Andretti Mario,AND,Team Lotus,10-20,1,22,852
1980,Brambilla Vittorio,BRA,Alfa Romeo,DNF,2,99,854
1980,Cheever Eddie,CHE,Osella,DNF,13,144,854
1980,Cheever Eddie,CHE,Osella,10-20,1,144,852
1980,Cogan Kevin,COG,Williams,DNF,1,154,854
1980,Daly Derek,DAL,Tyrrell,DNF,7,178,854
1980,Daly Derek,DAL,Tyrrell,4-5,2,178,850
1980,Daly Derek,DAL,Tyrrell,6-10,3,178,851
1980,Daly Derek,DAL,Tyrrell,10-20,2,178,852
1980,de Angelis Elio,DE ,Team Lotus,DNF,6,186,854
1980,de Angelis Elio,DE ,Team Lotus,2-3,1,186,849
1980,de Angelis Elio,DE ,Team Lotus,4-5,2,186,850
1980,de Angelis Elio,DE ,Team Lotus,6-10,4,186,851
1980,de Angelis Elio,DE ,Team Lotus,10-20,1,186,852
1980,de Cesaris Andrea,DE ,Alfa Romeo,DNF,2,188,854
1980,Depailler Patrick,DEP,Alfa Romeo,DNF,8,202,854
1980,Ertl Harald,ERT,ATS,DNF,1,229,854
1980,Fittipaldi Emerson,FIT,Fittipaldi,DNF,8,246,854
1980,Fittipaldi Emerson,FIT,Fittipaldi,2-3,1,246,849
1980,Fittipaldi Emerson,FIT,Fittipaldi,6-10,2,246,851
1980,Fittipaldi Emerson,FIT,Fittipaldi,10-20,3,246,852
1980,Giacomelli Bruno,GIA,Alfa Romeo,DNF,11,288,854
1980,Giacomelli Bruno,GIA,Alfa Romeo,4-5,2,288,850
1980,Giacomelli Bruno,GIA,Alfa Romeo,10-20,1,288,852
1980,Jabouille Jean-Pierre,JAB,Renault,DNF,11,361,854
1980,Jabouille Jean-Pierre,JAB,Renault,6-10,1,361,851
1980,Jabouille Jean-Pierre,JAB,Renault,1-Win,1,361,848
1980,Jarier Jean-Pierre,JAR,Tyrrell,DNF,6,365,854
1980,Jarier Jean-Pierre,JAR,Tyrrell,4-5,3,365,850
1980,Jarier Jean-Pierre,JAR,Tyrrell,6-10,2,365,851
1980,Jarier Jean-Pierre,JAR,Tyrrell,10-20,3,365,852
1980,Johansson Stefan,JOH,Shadow,DNF,2,367,854
1980,Jones Alan,JON,Williams,DNF,3,371,854
1980,Jones Alan,JON,Williams,2-3,5,371,849
1980,Jones Alan,JON,Williams,10-20,1,371,852
1980,Jones Alan,JON,Williams,1-Win,5,371,848
1980,Keegan Rupert,KEE,Williams,DNF,3,378,854
1980,Keegan Rupert,KEE,Williams,6-10,1,378,851
1980,Keegan Rupert,KEE,Williams,10-20,3,378,852
1980,Kennedy Dave,KEN,Shadow,DNF,7,382,854
1980,Laffite Jacques,LAF,Ligier,DNF,4,401,854
1980,Laffite Jacques,LAF,Ligier,2-3,4,401,849
1980,Laffite Jacques,LAF,Ligier,4-5,2,401,850
1980,Laffite Jacques,LAF,Ligier,6-10,2,401,851
1980,Laffite Jacques,LAF,Ligier,10-20,1,401,852
1980,Laffite Jacques,LAF,Ligier,1-Win,1,401,848
1980,Lammers Jan,LAM,ATS,DNF,5,403,854
1980,Lammers Jan,LAM,ATS,10-20,1,403,852
1980,Lammers Jan,LAM,Ensign,DNF,6,403,854
1980,Lammers Jan,LAM,Ensign,10-20,2,403,852
1980,Lees Geoff,LEE,Ensign,DNF,2,419,854
1980,Lees Geoff,LEE,Shadow,DNF,4,419,854
1980,Lees Geoff,LEE,Shadow,10-20,1,419,852
1980,Lees Geoff,LEE,Williams,DNF,1,419,854
1980,Mansell Nigel,MAN,Team Lotus,DNF,3,454,854
1980,Mass Jochen,MAS,Arrows,DNF,5,463,854
1980,Mass Jochen,MAS,Arrows,4-5,1,463,850
1980,Mass Jochen,MAS,Arrows,6-10,5,463,851
1980,Mass Jochen,MAS,Arrows,10-20,2,463,852
1980,Needell Tiff,NEE,Ensign,DNF,2,511,854
1980,Patrese Riccardo,PAT,Arrows,DNF,7,541,854
1980,Patrese Riccardo,PAT,Arrows,2-3,1,541,849
1980,Patrese Riccardo,PAT,Arrows,6-10,5,541,851
1980,Patrese Riccardo,PAT,Arrows,10-20,1,541,852
1980,Piquet Nelson,PIQ,Brabham,DNF,4,558,854
1980,Piquet Nelson,PIQ,Brabham,2-3,3,558,849
1980,Piquet Nelson,PIQ,Brabham,4-5,4,558,850
1980,Piquet Nelson,PIQ,Brabham,1-Win,3,558,848
1980,Pironi Didier,PIR,Ligier,DNF,6,560,854
1980,Pironi Didier,PIR,Ligier,2-3,4,560,849
1980,Pironi Didier,PIR,Ligier,4-5,1,560,850
1980,Pironi Didier,PIR,Ligier,6-10,2,560,851
1980,Pironi Didier,PIR,Ligier,1-Win,1,560,848
1980,Prost Alain,PRO,McLaren,DNF,6,570,854
1980,Prost Alain,PRO,McLaren,4-5,1,570,850
1980,Prost Alain,PRO,McLaren,6-10,5,570,851
1980,Prost Alain,PRO,McLaren,10-20,1,570,852
1980,Rebaque Hector,REB,Brabham,DNF,4,581,854
1980,Rebaque Hector,REB,Brabham,6-10,3,581,851
1980,Regazzoni Clay,REG,Ensign,DNF,3,586,854
1980,Regazzoni Clay,REG,Ensign,6-10,1,586,851
1980,Reutemann Carlos,REU,Williams,DNF,3,587,854
1980,Reutemann Carlos,REU,Williams,2-3,7,587,849
1980,Reutemann Carlos,REU,Williams,4-5,2,587,850
1980,Reutemann Carlos,REU,Williams,6-10,1,587,851
1980,Reutemann Carlos,REU,Williams,1-Win,1,587,848
1980,Rosberg Keke,ROS,Fittipaldi,DNF,7,603,854
1980,Rosberg Keke,ROS,Fittipaldi,2-3,1,603,849
1980,Rosberg Keke,ROS,Fittipaldi,4-5,1,603,850
1980,Rosberg Keke,ROS,Fittipaldi,6-10,4,603,851
1980,Rosberg Keke,ROS,Fittipaldi,10-20,1,603,852
1980,Scheckter Jody,SCH,Ferrari,DNF,5,629,854
1980,Scheckter Jody,SCH,Ferrari,4-5,1,629,850
1980,Scheckter Jody,SCH,Ferrari,6-10,4,629,851
1980,Scheckter Jody,SCH,Ferrari,10-20,4,629,852
1980,South Stephen,SOU,McLaren,DNF,1,665,854
1980,Surer Marc,SUR,ATS,DNF,6,683,854
1980,Surer Marc,SUR,ATS,6-10,3,683,851
1980,Surer Marc,SUR,ATS,10-20,2,683,852
1980,Thackwell Mike,THA,Arrows,DNF,1,706,854
1980,Thackwell Mike,THA,Tyrrell,DNF,2,706,854
1980,Villeneuve Gilles,VIL,Ferrari,DNF,6,737,854
1980,Villeneuve Gilles,VIL,Ferrari,4-5,2,737,850
1980,Villeneuve Gilles,VIL,Ferrari,6-10,5,737,851
1980,Villeneuve Gilles,VIL,Ferrari,10-20,1,737,852
1980,Watson John,WAT,McLaren,DNF,8,754,854
1980,Watson John,WAT,McLaren,4-5,2,754,850
1980,Watson John,WAT,McLaren,6-10,2,754,851
1980,Watson John,WAT,McLaren,10-20,2,754,852
1980,Winkelhock Manfred,WIN,Arrows,DNF,1,777,854
1980,Zunino Ricardo,ZUN,Brabham,DNF,4,788,854
1980,Zunino Ricardo,ZUN,Brabham,6-10,3,788,851
1980,Arnoux René,ARN,Renault,DNF,5,804,854
1980,Arnoux René,ARN,Renault,2-3,1,804,849
1980,Arnoux René,ARN,Renault,4-5,2,804,850
1980,Arnoux René,ARN,Renault,6-10,4,804,851
1980,Arnoux René,ARN,Renault,1-Win,2,804,848
1980,Wilson Desiré,WIL,Williams,DNF,1,809,854
1981,Alboreto Michele,ALB,Tyrrell,DNF,7,10,854
1981,Alboreto Michele,ALB,Tyrrell,6-10,1,10,851
1981,Alboreto Michele,ALB,Tyrrell,10-20,4,10,852
1981,Andretti Mario,AND,Alfa Romeo,DNF,8,22,854
1981,Andretti Mario,AND,Alfa Romeo,4-5,1,22,850
1981,Andretti Mario,AND,Alfa Romeo,6-10,6,22,851
1981,Borgudd Slim,BOR,ATS,DNF,9,88,854
1981,Borgudd Slim,BOR,ATS,6-10,2,88,851
1981,Borgudd Slim,BOR,ATS,10-20,1,88,852
1981,Cheever Eddie,CHE,Tyrrell,DNF,8,144,854
1981,Cheever Eddie,CHE,Tyrrell,4-5,4,144,850
1981,Cheever Eddie,CHE,Tyrrell,6-10,1,144,851
1981,Cheever Eddie,CHE,Tyrrell,10-20,2,144,852
1981,Cogan Kevin,COG,Tyrrell,DNF,1,154,854
1981,Daly Derek,DAL,March,DNF,11,178,854
1981,Daly Derek,DAL,March,6-10,2,178,851
1981,Daly Derek,DAL,March,10-20,2,178,852
1981,de Angelis Elio,DE ,Team Lotus,DNF,5,186,854
1981,de Angelis Elio,DE ,Team Lotus,4-5,5,186,850
1981,de Angelis Elio,DE ,Team Lotus,6-10,5,186,851
1981,de Cesaris Andrea,DE ,McLaren,DNF,9,188,854
1981,de Cesaris Andrea,DE ,McLaren,6-10,3,188,851
1981,de Cesaris Andrea,DE ,McLaren,10-20,3,188,852
1981,Francia Giorgio,FRA,Osella,DNF,1,264,854
1981,Gabbiani Beppe,GAB,Osella,DNF,15,270,854
1981,Ghinzani Piercarlo,GHI,Osella,DNF,1,287,854
1981,Ghinzani Piercarlo,GHI,Osella,10-20,1,287,852
1981,Giacomelli Bruno,GIA,Alfa Romeo,DNF,7,288,854
1981,Giacomelli Bruno,GIA,Alfa Romeo,2-3,1,288,849
1981,Giacomelli Bruno,GIA,Alfa Romeo,4-5,1,288,850
1981,Giacomelli Bruno,GIA,Alfa Romeo,6-10,4,288,851
1981,Giacomelli Bruno,GIA,Alfa Romeo,10-20,2,288,852
1981,Henton Brian,HEN,Toleman,DNF,11,334,854
1981,Henton Brian,HEN,Toleman,6-10,1,334,851
1981,Jabouille Jean-Pierre,JAB,Ligier,DNF,5,361,854
1981,Jarier Jean-Pierre,JAR,Ligier,DNF,1,365,854
1981,Jarier Jean-Pierre,JAR,Ligier,6-10,1,365,851
1981,Jarier Jean-Pierre,JAR,Osella,DNF,3,365,854
1981,Jarier Jean-Pierre,JAR,Osella,6-10,4,365,851
1981,Jones Alan,JON,Williams,DNF,3,371,854
1981,Jones Alan,JON,Williams,2-3,4,371,849
1981,Jones Alan,JON,Williams,4-5,2,371,850
1981,Jones Alan,JON,Williams,6-10,1,371,851
1981,Jones Alan,JON,Williams,10-20,3,371,852
1981,Jones Alan,JON,Williams,1-Win,2,371,848
1981,Laffite Jacques,LAF,Ligier,DNF,6,401,854
1981,Laffite Jacques,LAF,Ligier,2-3,5,401,849
1981,Laffite Jacques,LAF,Ligier,6-10,2,401,851
1981,Laffite Jacques,LAF,Ligier,1-Win,2,401,848
1981,Lammers Jan,LAM,ATS,DNF,3,403,854
1981,Lammers Jan,LAM,ATS,10-20,1,403,852
1981,Mansell Nigel,MAN,Team Lotus,DNF,10,454,854
1981,Mansell Nigel,MAN,Team Lotus,2-3,1,454,849
1981,Mansell Nigel,MAN,Team Lotus,4-5,1,454,850
1981,Mansell Nigel,MAN,Team Lotus,6-10,2,454,851
1981,Mansell Nigel,MAN,Team Lotus,10-20,1,454,852
1981,Patrese Riccardo,PAT,Arrows,DNF,9,541,854
1981,Patrese Riccardo,PAT,Arrows,2-3,2,541,849
1981,Patrese Riccardo,PAT,Arrows,6-10,2,541,851
1981,Patrese Riccardo,PAT,Arrows,10-20,2,541,852
1981,Piquet Nelson,PIQ,Brabham,DNF,4,558,854
1981,Piquet Nelson,PIQ,Brabham,2-3,4,558,849
1981,Piquet Nelson,PIQ,Brabham,4-5,2,558,850
1981,Piquet Nelson,PIQ,Brabham,6-10,1,558,851
1981,Piquet Nelson,PIQ,Brabham,10-20,1,558,852
1981,Piquet Nelson,PIQ,Brabham,1-Win,3,558,848
1981,Pironi Didier,PIR,Ferrari,DNF,7,560,854
1981,Pironi Didier,PIR,Ferrari,4-5,4,560,850
1981,Pironi Didier,PIR,Ferrari,6-10,3,560,851
1981,Pironi Didier,PIR,Ferrari,10-20,1,560,852
1981,Prost Alain,PRO,Renault,DNF,9,570,854
1981,Prost Alain,PRO,Renault,2-3,3,570,849
1981,Prost Alain,PRO,Renault,1-Win,3,570,848
1981,Rebaque Hector,REB,Brabham,DNF,10,581,854
1981,Rebaque Hector,REB,Brabham,4-5,4,581,850
1981,Rebaque Hector,REB,Brabham,6-10,1,581,851
1981,Reutemann Carlos,REU,Williams,DNF,3,587,854
1981,Reutemann Carlos,REU,Williams,2-3,5,587,849
1981,Reutemann Carlos,REU,Williams,4-5,2,587,850
1981,Reutemann Carlos,REU,Williams,6-10,3,587,851
1981,Reutemann Carlos,REU,Williams,1-Win,2,587,848
1981,Rosberg Keke,ROS,Fittipaldi,DNF,11,603,854
1981,Rosberg Keke,ROS,Fittipaldi,6-10,2,603,851
1981,Rosberg Keke,ROS,Fittipaldi,10-20,1,603,852
1981,Salazar Eliseo,SAL,Ensign,DNF,7,620,854
1981,Salazar Eliseo,SAL,Ensign,6-10,1,620,851
1981,Salazar Eliseo,SAL,Ensign,10-20,1,620,852
1981,Salazar Eliseo,SAL,March,DNF,5,620,854
1981,Salazar Eliseo,SAL,Osella,DNF,1,620,854
1981,Serra Chico,SER,Fittipaldi,DNF,12,651,854
1981,Serra Chico,SER,Fittipaldi,6-10,1,651,851
1981,Serra Chico,SER,Fittipaldi,10-20,1,651,852
1981,Stohr Siegfried,STO,Arrows,DNF,10,676,854
1981,Stohr Siegfried,STO,Arrows,6-10,2,676,851
1981,Stohr Siegfried,STO,Arrows,10-20,1,676,852
1981,Surer Marc,SUR,Ensign,DNF,2,683,854
1981,Surer Marc,SUR,Ensign,4-5,1,683,850
1981,Surer Marc,SUR,Ensign,6-10,2,683,851
1981,Surer Marc,SUR,Ensign,10-20,1,683,852
1981,Surer Marc,SUR,Theodore,DNF,3,683,854
1981,Surer Marc,SUR,Theodore,6-10,2,683,851
1981,Surer Marc,SUR,Theodore,10-20,3,683,852
1981,Tambay Patrick,TAM,Ligier,DNF,8,695,854
1981,Tambay Patrick,TAM,Theodore,DNF,2,695,854
1981,Tambay Patrick,TAM,Theodore,6-10,3,695,851
1981,Tambay Patrick,TAM,Theodore,10-20,2,695,852
1981,Villeneuve Gilles,VIL,Ferrari,DNF,9,737,854
1981,Villeneuve Gilles,VIL,Ferrari,2-3,1,737,849
1981,Villeneuve Gilles,VIL,Ferrari,4-5,1,737,850
1981,Villeneuve Gilles,VIL,Ferrari,6-10,2,737,851
1981,Villeneuve Gilles,VIL,Ferrari,1-Win,2,737,848
1981,Villeneuve Sr. Jacques,VIL,Arrows,DNF,2,739,854
1981,Warwick Derek,WAR,Toleman,DNF,12,753,854
1981,Watson John,WAT,McLaren,DNF,5,754,854
1981,Watson John,WAT,McLaren,2-3,3,754,849
1981,Watson John,WAT,McLaren,6-10,6,754,851
1981,Watson John,WAT,McLaren,1-Win,1,754,848
1981,Zunino Ricardo,ZUN,Tyrrell,10-20,2,788,852
1981,Arnoux René,ARN,Renault,DNF,7,804,854
1981,Arnoux René,ARN,Renault,2-3,1,804,849
