Year,Driver,Group,Value,Source,Target
1978,Pironi Didier,6-10,6,603,849
1978,Pironi Didier,Retired,6,603,850
1978,Rahal Bobby,10-20,1,604,854
1978,Rahal Bobby,Retired,1,604,850
1978,Rebaque Hector,10-20,2,590,854
1978,Rebaque Hector,6-10,2,590,849
1978,Rebaque Hector,Did not qualify,7,590,857
1978,Rebaque Hector,Retired,5,590,850
1978,Regazzoni Clay,10-20,3,484,854
1978,Regazzoni Clay,4-5,2,484,848
1978,Regazzoni Clay,6-10,1,484,849
1978,Regazzoni Clay,Did not qualify,5,484,857
1978,Regazzoni Clay,Not classified,2,484,856
1978,Regazzoni Clay,Retired,3,484,850
1978,Reutemann Carlos,10-20,1,509,854
1978,Reutemann Carlos,6-10,4,509,849
1978,Reutemann Carlos,Disqualified,1,509,858
1978,Reutemann Carlos,Podium,3,509,852
1978,Reutemann Carlos,Retired,3,509,850
1978,Reutemann Carlos,Win,4,509,855
1978,Rosberg Keke,10-20,2,605,854
1978,Rosberg Keke,6-10,1,605,849
1978,Rosberg Keke,Did not qualify,5,605,857
1978,Rosberg Keke,Not classified,2,605,856
1978,Rosberg Keke,Retired,4,605,850
1978,Scheckter Jody,10-20,2,510,854
1978,Scheckter Jody,4-5,1,510,848
1978,Scheckter Jody,6-10,2,510,849
1978,Scheckter Jody,Podium,4,510,852
1978,Scheckter Jody,Retired,7,510,850
1978,Stommelen Rolf,10-20,4,487,854
1978,Stommelen Rolf,6-10,2,487,849
1978,Stommelen Rolf,Did not qualify,5,487,857
1978,Stommelen Rolf,Disqualified,1,487,858
1978,Stommelen Rolf,Retired,2,487,850
1978,Stuck Hans-Joachim,10-20,3,542,854
1978,Stuck Hans-Joachim,4-5,1,542,848
1978,Stuck Hans-Joachim,Did not qualify,1,542,857
1978,Stuck Hans-Joachim,Retired,10,542,850
1978,Stuck Hans-Joachim,Withdrew,1,542,853
1978,Tambay Patrick,10-20,1,593,854
1978,Tambay Patrick,4-5,2,593,848
1978,Tambay Patrick,6-10,7,593,849
1978,Tambay Patrick,Retired,5,593,850
1978,Trimmer Tony,Did not qualify,1,556,857
1978,Villeneuve Gilles,10-20,1,594,854
1978,Villeneuve Gilles,4-5,1,594,848
1978,Villeneuve Gilles,6-10,6,594,849
1978,Villeneuve Gilles,Podium,1,594,852
1978,Villeneuve Gilles,Retired,6,594,850
1978,Villeneuve Gilles,Win,1,594,855
1978,Watson John,4-5,4,519,848
1978,Watson John,6-10,3,519,849
1978,Watson John,Podium,3,519,852
1978,Watson John,Retired,6,519,850
1979,Andretti Mario,4-5,4,464,848
1979,Andretti Mario,6-10,1,464,849
1979,Andretti Mario,Podium,1,464,852
1979,Andretti Mario,Retired,9,464,850
1979,Arnoux RenĂ©,6-10,2,595,849
1979,Arnoux RenĂ©,Podium,3,595,852
1979,Arnoux RenĂ©,Retired,9,595,850
1979,Arnoux RenĂ©,Withdrew,1,595,853
1979,Brambilla Vittorio,10-20,1,523,854
1979,Brambilla Vittorio,Did not qualify,1,523,857
1979,Brambilla Vittorio,Retired,1,523,850
1979,Brancatelli Gianfranco,Did not qualify,3,606,857
1979,Daly Derek,10-20,2,598,854
1979,Daly Derek,6-10,1,598,849
1979,Daly Derek,Did not qualify,4,598,857
1979,Daly Derek,Retired,3,598,850
1979,de Angelis Elio,10-20,4,607,854
1979,de Angelis Elio,4-5,1,607,848
1979,de Angelis Elio,6-10,2,607,849
1979,de Angelis Elio,Did not qualify,1,607,857
1979,de Angelis Elio,Retired,7,607,850
1979,Depailler Patrick,4-5,3,504,848
1979,Depailler Patrick,Podium,1,504,852
1979,Depailler Patrick,Retired,2,504,850
1979,Depailler Patrick,Win,1,504,855
1979,Fittipaldi Emerson,10-20,3,478,854
1979,Fittipaldi Emerson,6-10,5,478,849
1979,Fittipaldi Emerson,Retired,7,478,850
1979,Gaillard Patrick,10-20,1,608,854
1979,Gaillard Patrick,Did not qualify,3,608,857
1979,Gaillard Patrick,Retired,1,608,850
1979,Giacomelli Bruno,10-20,1,582,854
1979,Giacomelli Bruno,Retired,3,582,850
1979,Hunt James,6-10,1,513,849
1979,Hunt James,Retired,6,513,850
1979,Ickx Jacky,4-5,1,454,848
1979,Ickx Jacky,6-10,1,454,849
1979,Ickx Jacky,Retired,6,454,850
1979,Jabouille Jean-Pierre,10-20,1,527,854
1979,Jabouille Jean-Pierre,6-10,1,527,849
1979,Jabouille Jean-Pierre,Not classified,1,527,856
1979,Jabouille Jean-Pierre,Retired,10,527,850
1979,Jabouille Jean-Pierre,Win,1,527,855
1979,Jabouille Jean-Pierre,Withdrew,1,527,853
1979,Jarier Jean-Pierre,10-20,1,496,854
1979,Jarier Jean-Pierre,4-5,2,496,848
1979,Jarier Jean-Pierre,6-10,2,496,849
1979,Jarier Jean-Pierre,Podium,2,496,852
1979,Jarier Jean-Pierre,Retired,6,496,850
1979,Jones Alan,4-5,1,550,848
1979,Jones Alan,6-10,2,550,849
1979,Jones Alan,Podium,1,550,852
1979,Jones Alan,Retired,7,550,850
1979,Jones Alan,Win,4,550,855
1979,Laffite Jacques,6-10,1,530,849
1979,Laffite Jacques,Podium,4,530,852
1979,Laffite Jacques,Retired,8,530,850
1979,Laffite Jacques,Win,2,530,855
1979,Lammers Jan,10-20,4,609,854
1979,Lammers Jan,6-10,3,609,849
1979,Lammers Jan,Did not qualify,3,609,857
1979,Lammers Jan,Retired,5,609,850
1979,Lauda Niki,4-5,1,498,848
1979,Lauda Niki,6-10,1,498,849
1979,Lauda Niki,Retired,10,498,850
1979,Lauda Niki,Withdrew,2,498,853
1979,Lees Geoff,6-10,1,601,849
1979,Mass Jochen,10-20,2,515,854
1979,Mass Jochen,6-10,7,515,849
1979,Mass Jochen,Did not qualify,2,515,857
1979,Mass Jochen,Retired,4,515,850
1979,Merzario Arturo,Did not qualify,12,506,857
1979,Merzario Arturo,Retired,2,506,850
1979,Patrese Riccardo,10-20,3,589,854
1979,Patrese Riccardo,4-5,1,589,848
1979,Patrese Riccardo,6-10,2,589,849
1979,Patrese Riccardo,Retired,8,589,850
1979,Patrese Riccardo,Withdrew,1,589,853
1979,Piquet Nelson,10-20,1,602,854
1979,Piquet Nelson,4-5,1,602,848
1979,Piquet Nelson,6-10,2,602,849
1979,Piquet Nelson,Retired,11,602,850
1979,Pironi Didier,4-5,2,603,848
1979,Pironi Didier,6-10,5,603,849
1979,Pironi Didier,Disqualified,1,603,858
1979,Pironi Didier,Podium,2,603,852
1979,Pironi Didier,Retired,5,603,850
1979,Rebaque Hector,10-20,1,590,854
1979,Rebaque Hector,6-10,2,590,849
1979,Rebaque Hector,Did not qualify,4,590,857
1979,Rebaque Hector,Retired,7,590,850
1979,Regazzoni Clay,10-20,1,484,854
1979,Regazzoni Clay,4-5,1,484,848
1979,Regazzoni Clay,6-10,3,484,849
1979,Regazzoni Clay,Podium,4,484,852
1979,Regazzoni Clay,Retired,5,484,850
1979,Regazzoni Clay,Win,1,484,855
1979,Reutemann Carlos,10-20,1,509,854
1979,Reutemann Carlos,4-5,2,509,848
1979,Reutemann Carlos,6-10,2,509,849
1979,Reutemann Carlos,Podium,4,509,852
1979,Reutemann Carlos,Retired,6,509,850
1979,Ribeiro Alex,Did not qualify,2,575,857
1979,Rosberg Keke,6-10,1,605,849
1979,Rosberg Keke,Did not qualify,1,605,857
1979,Rosberg Keke,Retired,6,605,850
1979,Scheckter Jody,4-5,5,510,848
1979,Scheckter Jody,6-10,2,510,849
1979,Scheckter Jody,Podium,3,510,852
1979,Scheckter Jody,Retired,2,510,850
1979,Scheckter Jody,Win,3,510,855
1979,Stuck Hans-Joachim,10-20,2,542,854
1979,Stuck Hans-Joachim,4-5,1,542,848
1979,Stuck Hans-Joachim,6-10,1,542,849
1979,Stuck Hans-Joachim,Did not qualify,1,542,857
1979,Stuck Hans-Joachim,Disqualified,1,542,858
1979,Stuck Hans-Joachim,Retired,7,542,850
1979,Stuck Hans-Joachim,Withdrew,2,542,853
1979,Surer Marc,Did not qualify,2,610,857
1979,Surer Marc,Retired,1,610,850
1979,Tambay Patrick,10-20,1,593,854
1979,Tambay Patrick,6-10,4,593,849
1979,Tambay Patrick,Did not qualify,2,593,857
1979,Tambay Patrick,Retired,8,593,850
1979,Villeneuve Gilles,10-20,1,594,854
1979,Villeneuve Gilles,4-5,1,594,848
1979,Villeneuve Gilles,6-10,3,594,849
1979,Villeneuve Gilles,Podium,4,594,852
1979,Villeneuve Gilles,Retired,3,594,850
1979,Villeneuve Gilles,Win,3,594,855
1979,Watson John,10-20,1,519,854
1979,Watson John,4-5,3,519,848
1979,Watson John,6-10,5,519,849
1979,Watson John,Podium,1,519,852
1979,Watson John,Retired,5,519,850
1979,Zunino Ricardo,6-10,1,611,849
1979,Zunino Ricardo,Retired,1,611,850
1980,Andretti Mario,10-20,1,464,854
1980,Andretti Mario,6-10,4,464,849
1980,Andretti Mario,Retired,9,464,850
1980,Arnoux RenĂ©,4-5,2,595,848
1980,Arnoux RenĂ©,6-10,4,595,849
1980,Arnoux RenĂ©,Not classified,1,595,856
1980,Arnoux RenĂ©,Podium,1,595,852
1980,Arnoux RenĂ©,Retired,4,595,850
1980,Arnoux RenĂ©,Win,2,595,855
1980,Brambilla Vittorio,Retired,2,523,850
1980,Cheever Eddie,10-20,1,596,854
1980,Cheever Eddie,Did not qualify,4,596,857
1980,Cheever Eddie,Retired,9,596,850
1980,Cogan Kevin,Did not qualify,1,612,857
1980,Daly Derek,10-20,2,598,854
1980,Daly Derek,4-5,2,598,848
1980,Daly Derek,6-10,3,598,849
1980,Daly Derek,Retired,7,598,850
1980,de Angelis Elio,10-20,1,607,854
1980,de Angelis Elio,4-5,2,607,848
1980,de Angelis Elio,6-10,4,607,849
1980,de Angelis Elio,Podium,1,607,852
1980,de Angelis Elio,Retired,6,607,850
1980,de Cesaris Andrea,Retired,2,613,850
1980,Depailler Patrick,Not classified,1,504,856
1980,Depailler Patrick,Retired,7,504,850
1980,Ertl Harald,Did not qualify,1,546,857
1980,Fittipaldi Emerson,10-20,3,478,854
1980,Fittipaldi Emerson,6-10,2,478,849
1980,Fittipaldi Emerson,Not classified,1,478,856
1980,Fittipaldi Emerson,Podium,1,478,852
1980,Fittipaldi Emerson,Retired,7,478,850
1980,Giacomelli Bruno,10-20,1,582,854
1980,Giacomelli Bruno,4-5,2,582,848
1980,Giacomelli Bruno,Retired,11,582,850
1980,Jabouille Jean-Pierre,6-10,1,527,849
1980,Jabouille Jean-Pierre,Retired,11,527,850
1980,Jabouille Jean-Pierre,Win,1,527,855
1980,Jarier Jean-Pierre,10-20,3,496,854
1980,Jarier Jean-Pierre,4-5,3,496,848
1980,Jarier Jean-Pierre,6-10,2,496,849
1980,Jarier Jean-Pierre,Not classified,1,496,856
1980,Jarier Jean-Pierre,Retired,5,496,850
1980,Johansson Stefan,Did not qualify,2,614,857
1980,Jones Alan,10-20,1,550,854
1980,Jones Alan,Podium,5,550,852
1980,Jones Alan,Retired,3,550,850
1980,Jones Alan,Win,5,550,855
1980,Keegan Rupert,10-20,3,584,854
1980,Keegan Rupert,6-10,1,584,849
1980,Keegan Rupert,Did not qualify,3,584,857
1980,Kennedy Dave,Did not qualify,7,615,857
1980,Laffite Jacques,10-20,1,530,854
1980,Laffite Jacques,4-5,2,530,848
1980,Laffite Jacques,6-10,2,530,849
1980,Laffite Jacques,Podium,4,530,852
1980,Laffite Jacques,Retired,4,530,850
1980,Laffite Jacques,Win,1,530,855
1980,Lammers Jan,10-20,3,609,854
1980,Lammers Jan,Did not qualify,8,609,857
1980,Lammers Jan,Not classified,1,609,856
1980,Lammers Jan,Retired,2,609,850
1980,Lees Geoff,10-20,1,601,854
1980,Lees Geoff,Did not qualify,6,601,857
1980,Lees Geoff,Retired,1,601,850
1980,Mansell Nigel,Did not qualify,1,616,857
1980,Mansell Nigel,Retired,2,616,850
1980,Mass Jochen,10-20,2,515,854
1980,Mass Jochen,4-5,1,515,848
1980,Mass Jochen,6-10,5,515,849
1980,Mass Jochen,Did not qualify,1,515,857
1980,Mass Jochen,Retired,3,515,850
1980,Mass Jochen,Withdrew,1,515,853
1980,Needell Tiff,Did not qualify,1,617,857
1980,Needell Tiff,Retired,1,617,850
1980,Patrese Riccardo,10-20,1,589,854
1980,Patrese Riccardo,6-10,5,589,849
1980,Patrese Riccardo,Podium,1,589,852
1980,Patrese Riccardo,Retired,7,589,850
1980,Piquet Nelson,4-5,4,602,848
1980,Piquet Nelson,Podium,3,602,852
1980,Piquet Nelson,Retired,4,602,850
1980,Piquet Nelson,Win,3,602,855
1980,Pironi Didier,4-5,1,603,848
1980,Pironi Didier,6-10,2,603,849
1980,Pironi Didier,Podium,4,603,852
1980,Pironi Didier,Retired,6,603,850
1980,Pironi Didier,Win,1,603,855
1980,Prost Alain,10-20,1,618,854
1980,Prost Alain,4-5,1,618,848
1980,Prost Alain,6-10,5,618,849
1980,Prost Alain,Retired,4,618,850
1980,Prost Alain,Withdrew,2,618,853
1980,Rebaque Hector,6-10,3,590,849
1980,Rebaque Hector,Retired,4,590,850
1980,Regazzoni Clay,6-10,1,484,849
1980,Regazzoni Clay,Not classified,1,484,856
1980,Regazzoni Clay,Retired,2,484,850
1980,Reutemann Carlos,4-5,2,509,848
1980,Reutemann Carlos,6-10,1,509,849
1980,Reutemann Carlos,Podium,7,509,852
1980,Reutemann Carlos,Retired,3,509,850
1980,Reutemann Carlos,Win,1,509,855
1980,Rosberg Keke,10-20,1,605,854
1980,Rosberg Keke,4-5,1,605,848
1980,Rosberg Keke,6-10,4,605,849
1980,Rosberg Keke,Did not qualify,3,605,857
1980,Rosberg Keke,Podium,1,605,852
1980,Rosberg Keke,Retired,4,605,850
1980,Scheckter Jody,10-20,4,510,854
1980,Scheckter Jody,4-5,1,510,848
1980,Scheckter Jody,6-10,4,510,849
1980,Scheckter Jody,Did not qualify,1,510,857
1980,Scheckter Jody,Retired,4,510,850
1980,South Stephen,Did not qualify,1,619,857
1980,Surer Marc,10-20,2,610,854
1980,Surer Marc,6-10,3,610,849
1980,Surer Marc,Did not qualify,1,610,857
1980,Surer Marc,Retired,4,610,850
1980,Surer Marc,Withdrew,1,610,853
1980,Thackwell Mike,Did not qualify,2,620,857
1980,Thackwell Mike,Retired,1,620,850
1980,Villeneuve Gilles,10-20,1,594,854
1980,Villeneuve Gilles,4-5,2,594,848
1980,Villeneuve Gilles,6-10,5,594,849
1980,Villeneuve Gilles,Retired,6,594,850
1980,Watson John,10-20,2,519,854
1980,Watson John,4-5,2,519,848
1980,Watson John,6-10,2,519,849
1980,Watson John,Did not qualify,1,519,857
1980,Watson John,Not classified,2,519,856
1980,Watson John,Retired,5,519,850
1980,Wilson DesirĂ©,Did not qualify,1,621,857
1980,Winkelhock Manfred,Did not qualify,1,622,857
1980,Zunino Ricardo,6-10,3,611,849
1980,Zunino Ricardo,Did not qualify,1,611,857
1980,Zunino Ricardo,Retired,3,611,850
1981,Alboreto Michele,10-20,4,623,854
1981,Alboreto Michele,6-10,1,623,849
1981,Alboreto Michele,Did not qualify,2,623,857
1981,Alboreto Michele,Retired,5,623,850
1981,Andretti Mario,4-5,1,464,848
1981,Andretti Mario,6-10,6,464,849
1981,Andretti Mario,Retired,8,464,850
1981,Arnoux RenĂ©,10-20,1,595,854
1981,Arnoux RenĂ©,4-5,2,595,848
1981,Arnoux RenĂ©,6-10,4,595,849
1981,Arnoux RenĂ©,Did not qualify,1,595,857
1981,Arnoux RenĂ©,Podium,1,595,852
1981,Arnoux RenĂ©,Retired,6,595,850
1981,Borgudd Slim,10-20,1,624,854
1981,Borgudd Slim,6-10,2,624,849
1981,Borgudd Slim,Did not qualify,5,624,857
1981,Borgudd Slim,Retired,4,624,850
1981,Cheever Eddie,10-20,2,596,854
1981,Cheever Eddie,4-5,4,596,848
1981,Cheever Eddie,6-10,1,596,849
1981,Cheever Eddie,Did not qualify,1,596,857
1981,Cheever Eddie,Not classified,2,596,856
1981,Cheever Eddie,Retired,5,596,850
1981,Cogan Kevin,Did not qualify,1,612,857
1981,Daly Derek,10-20,2,598,854
1981,Daly Derek,6-10,2,598,849
1981,Daly Derek,Did not qualify,7,598,857
1981,Daly Derek,Retired,4,598,850
1981,de Angelis Elio,4-5,5,607,848
1981,de Angelis Elio,6-10,5,607,849
1981,de Angelis Elio,Disqualified,1,607,858
1981,de Angelis Elio,Retired,3,607,850
1981,de Angelis Elio,Withdrew,1,607,853
1981,de Cesaris Andrea,10-20,3,613,854
1981,de Cesaris Andrea,6-10,3,613,849
1981,de Cesaris Andrea,Retired,8,613,850
1981,de Cesaris Andrea,Withdrew,1,613,853
1981,Francia Giorgio,Did not qualify,1,581,857
1981,Gabbiani Beppe,Did not qualify,12,600,857
1981,Gabbiani Beppe,Retired,3,600,850
1981,Ghinzani Piercarlo,10-20,1,625,854
1981,Ghinzani Piercarlo,Did not qualify,1,625,857
1981,Giacomelli Bruno,10-20,2,582,854
1981,Giacomelli Bruno,4-5,1,582,848
1981,Giacomelli Bruno,6-10,4,582,849
1981,Giacomelli Bruno,Not classified,1,582,856
1981,Giacomelli Bruno,Podium,1,582,852
1981,Giacomelli Bruno,Retired,6,582,850
1981,Guerra Miguel Ăngel,Did not qualify,3,626,857
1981,Guerra Miguel Ăngel,Retired,1,626,850
1981,Henton Brian,6-10,1,549,849
1981,Henton Brian,Did not qualify,11,549,857
1981,Jabouille Jean-Pierre,Did not qualify,2,527,857
1981,Jabouille Jean-Pierre,Not classified,1,527,856
1981,Jabouille Jean-Pierre,Retired,2,527,850
1981,Jarier Jean-Pierre,6-10,5,496,849
1981,Jarier Jean-Pierre,Retired,4,496,850
1981,Jones Alan,10-20,3,550,854
1981,Jones Alan,4-5,2,550,848
1981,Jones Alan,6-10,1,550,849
1981,Jones Alan,Podium,4,550,852
1981,Jones Alan,Retired,3,550,850
1981,Jones Alan,Win,2,550,855
1981,Laffite Jacques,6-10,2,530,849
1981,Laffite Jacques,Podium,5,530,852
1981,Laffite Jacques,Retired,6,530,850
1981,Laffite Jacques,Win,2,530,855
1981,Lammers Jan,10-20,1,609,854
1981,Lammers Jan,Did not qualify,1,609,857
1981,Lammers Jan,Retired,2,609,850
1981,LondoĂ±o Ricardo,Withdrew,1,627,853
1981,Mansell Nigel,10-20,1,616,854
1981,Mansell Nigel,4-5,1,616,848
1981,Mansell Nigel,6-10,2,616,849
1981,Mansell Nigel,Did not qualify,1,616,857
1981,Mansell Nigel,Podium,1,616,852
1981,Mansell Nigel,Retired,8,616,850
1981,Mansell Nigel,Withdrew,1,616,853
1981,Patrese Riccardo,10-20,2,589,854
1981,Patrese Riccardo,6-10,2,589,849
1981,Patrese Riccardo,Podium,2,589,852
1981,Patrese Riccardo,Retired,9,589,850
1981,Piquet Nelson,10-20,1,602,854
1981,Piquet Nelson,4-5,2,602,848
1981,Piquet Nelson,6-10,1,602,849
1981,Piquet Nelson,Podium,4,602,852
1981,Piquet Nelson,Retired,4,602,850
1981,Piquet Nelson,Win,3,602,855
1981,Pironi Didier,10-20,1,603,854
1981,Pironi Didier,4-5,4,603,848
1981,Pironi Didier,6-10,3,603,849
1981,Pironi Didier,Retired,7,603,850
1981,Prost Alain,Podium,3,618,852
1981,Prost Alain,Retired,9,618,850
1981,Prost Alain,Win,3,618,855
1981,Rebaque Hector,4-5,4,590,848
1981,Rebaque Hector,6-10,1,590,849
1981,Rebaque Hector,Did not qualify,1,590,857
1981,Rebaque Hector,Retired,9,590,850
1981,Reutemann Carlos,4-5,2,509,848
1981,Reutemann Carlos,6-10,3,509,849
1981,Reutemann Carlos,Podium,5,509,852
1981,Reutemann Carlos,Retired,3,509,850
1981,Reutemann Carlos,Win,2,509,855
1981,Rosberg Keke,10-20,1,605,854
1981,Rosberg Keke,6-10,2,605,849
1981,Rosberg Keke,Did not qualify,5,605,857
1981,Rosberg Keke,Retired,6,605,850
1981,Salazar Eliseo,10-20,1,628,854
1981,Salazar Eliseo,6-10,1,628,849
1981,Salazar Eliseo,Did not qualify,6,628,857
1981,Salazar Eliseo,Not classified,2,628,856
1981,Salazar Eliseo,Retired,5,628,850
1981,Serra Chico,10-20,1,629,854
1981,Serra Chico,6-10,1,629,849
1981,Serra Chico,Did not qualify,8,629,857
1981,Serra Chico,Retired,3,629,850
1981,Serra Chico,Withdrew,1,629,853
1981,Stohr Siegfried,10-20,1,630,854
1981,Stohr Siegfried,6-10,2,630,849
1981,Stohr Siegfried,Did not qualify,4,630,857
1981,Stohr Siegfried,Retired,6,630,850
1981,Surer Marc,10-20,4,610,854
1981,Surer Marc,4-5,1,610,848
1981,Surer Marc,6-10,4,610,849
1981,Surer Marc,Did not qualify,1,610,857
1981,Surer Marc,Retired,4,610,850
1981,Tambay Patrick,10-20,2,593,854
1981,Tambay Patrick,6-10,3,593,849
1981,Tambay Patrick,Did not qualify,1,593,857
1981,Tambay Patrick,Retired,9,593,850
1981,Villeneuve Gilles,4-5,1,594,848
1981,Villeneuve Gilles,6-10,2,594,849
1981,Villeneuve Gilles,Disqualified,1,594,858
1981,Villeneuve Gilles,Podium,1,594,852
1981,Villeneuve Gilles,Retired,8,594,850
1981,Villeneuve Gilles,Win,2,594,855
1981,Villeneuve Sr. Jacques,Did not qualify,2,631,857
1981,Warwick Derek,Did not qualify,11,632,857
1981,Warwick Derek,Retired,1,632,850
1981,Watson John,6-10,6,519,849
1981,Watson John,Podium,3,519,852
1981,Watson John,Retired,5,519,850
1981,Watson John,Win,1,519,855
1981,Zunino Ricardo,10-20,2,611,854
1982,Alboreto Michele,4-5,4,623,848
1982,Alboreto Michele,6-10,5,623,849
1982,Alboreto Michele,Podium,1,623,852
1982,Alboreto Michele,Retired,5,623,850
1982,Alboreto Michele,Win,1,623,855
1982,Andretti Mario,Podium,1,464,852
1982,Andretti Mario,Retired,2,464,850
1982,Arnoux RenĂ©,10-20,1,595,854
1982,Arnoux RenĂ©,6-10,1,595,849
1982,Arnoux RenĂ©,Podium,2,595,852
1982,Arnoux RenĂ©,Retired,10,595,850
1982,Arnoux RenĂ©,Win,2,595,855
1982,Baldi Mauro,10-20,2,633,854
1982,Baldi Mauro,6-10,5,633,849
1982,Baldi Mauro,Did not qualify,4,633,857
1982,Baldi Mauro,Retired,4,633,850
1982,Boesel Raul,10-20,2,634,854
1982,Boesel Raul,6-10,2,634,849
1982,Boesel Raul,Did not qualify,5,634,857
1982,Boesel Raul,Retired,6,634,850
1982,Borgudd Slim,10-20,1,624,854
1982,Borgudd Slim,6-10,2,624,849
1982,Byrne Tommy,Did not qualify,3,635,857
1982,Byrne Tommy,Retired,2,635,850
1982,Cheever Eddie,10-20,1,596,854
1982,Cheever Eddie,6-10,2,596,849
1982,Cheever Eddie,Did not qualify,1,596,857
1982,Cheever Eddie,Podium,3,596,852
1982,Cheever Eddie,Retired,8,596,850
1982,Daly Derek,10-20,1,598,854
1982,Daly Derek,4-5,3,598,848
1982,Daly Derek,6-10,5,598,849
1982,Daly Derek,Retired,6,598,850
1982,de Angelis Elio,4-5,5,607,848
1982,de Angelis Elio,6-10,2,607,849
1982,de Angelis Elio,Retired,7,607,850
1982,de Angelis Elio,Win,1,607,855
1982,de Cesaris Andrea,10-20,1,613,854
1982,de Cesaris Andrea,6-10,4,613,849
1982,de Cesaris Andrea,Podium,1,613,852
1982,de Cesaris Andrea,Retired,10,613,850
1982,de Villota Emilio,Did not qualify,5,564,857
1982,Fabi Teo,Did not qualify,7,636,857
1982,Fabi Teo,Not classified,1,636,856
1982,Fabi Teo,Retired,6,636,850
1982,Giacomelli Bruno,10-20,3,582,854
1982,Giacomelli Bruno,4-5,1,582,848
1982,Giacomelli Bruno,6-10,3,582,849
1982,Giacomelli Bruno,Retired,9,582,850
1982,Guerrero Roberto,6-10,1,637,849
1982,Guerrero Roberto,Did not qualify,6,637,857
1982,Guerrero Roberto,Not classified,1,637,856
1982,Guerrero Roberto,Retired,6,637,850
1982,Guerrero Roberto,Withdrew,1,637,853
1982,Henton Brian,10-20,1,549,854
1982,Henton Brian,6-10,6,549,849
1982,Henton Brian,Did not qualify,2,549,857
1982,Henton Brian,Not classified,1,549,856
1982,Henton Brian,Retired,6,549,850
1982,Jarier Jean-Pierre,10-20,1,496,854
1982,Jarier Jean-Pierre,4-5,1,496,848
1982,Jarier Jean-Pierre,6-10,1,496,849
1982,Jarier Jean-Pierre,Did not qualify,2,496,857
1982,Jarier Jean-Pierre,Retired,10,496,850
1982,Jarier Jean-Pierre,Withdrew,1,496,853
1982,Keegan Rupert,10-20,1,584,854
1982,Keegan Rupert,Did not qualify,2,584,857
1982,Keegan Rupert,Retired,2,584,850
1982,Laffite Jacques,10-20,1,530,854
1982,Laffite Jacques,6-10,2,530,849
1982,Laffite Jacques,Podium,1,530,852
1982,Laffite Jacques,Retired,11,530,850
1982,Lammers Jan,Did not qualify,5,609,857
1982,Lammers Jan,Retired,1,609,850
1982,Lauda Niki,4-5,3,498,848
1982,Lauda Niki,6-10,1,498,849
1982,Lauda Niki,Disqualified,1,498,858
1982,Lauda Niki,Podium,1,498,852
1982,Lauda Niki,Retired,6,498,850
1982,Lauda Niki,Win,2,498,855
1982,Lees Geoff,10-20,1,601,854
1982,Lees Geoff,Retired,1,601,850
1982,Mansell Nigel,4-5,1,616,848
1982,Mansell Nigel,6-10,4,616,849
1982,Mansell Nigel,Podium,1,616,852
1982,Mansell Nigel,Retired,7,616,850
1982,Mass Jochen,10-20,2,515,854
1982,Mass Jochen,6-10,4,515,849
1982,Mass Jochen,Did not qualify,1,515,857
1982,Mass Jochen,Retired,3,515,850
1982,Moreno Roberto,Did not qualify,1,638,857
1982,Paletti Riccardo,Did not qualify,5,639,857
1982,Paletti Riccardo,Retired,3,639,850
1982,Patrese Riccardo,10-20,1,589,854
1982,Patrese Riccardo,4-5,1,589,848
1982,Patrese Riccardo,Podium,2,589,852
1982,Patrese Riccardo,Retired,10,589,850
1982,Patrese Riccardo,Win,1,589,855
1982,Piquet Nelson,4-5,2,602,848
1982,Piquet Nelson,Did not qualify,1,602,857
1982,Piquet Nelson,Disqualified,1,602,858
1982,Piquet Nelson,Podium,1,602,852
1982,Piquet Nelson,Retired,9,602,850
1982,Piquet Nelson,Win,1,602,855
1982,Pironi Didier,10-20,1,603,854
1982,Pironi Didier,6-10,2,603,849
1982,Pironi Didier,Podium,4,603,852
1982,Pironi Didier,Retired,1,603,850
1982,Pironi Didier,Win,2,603,855
1982,Pironi Didier,Withdrew,2,603,853
1982,Prost Alain,4-5,1,618,848
1982,Prost Alain,6-10,3,618,849
1982,Prost Alain,Not classified,1,618,856
1982,Prost Alain,Podium,2,618,852
1982,Prost Alain,Retired,7,618,850
1982,Prost Alain,Win,2,618,855
1982,Reutemann Carlos,Podium,1,509,852
1982,Reutemann Carlos,Retired,1,509,850
1982,Rosberg Keke,4-5,4,605,848
1982,Rosberg Keke,6-10,1,605,849
1982,Rosberg Keke,Disqualified,1,605,858
1982,Rosberg Keke,Podium,5,605,852
1982,Rosberg Keke,Retired,3,605,850
1982,Rosberg Keke,Win,1,605,855
1982,Salazar Eliseo,10-20,2,628,854
1982,Salazar Eliseo,4-5,1,628,848
1982,Salazar Eliseo,6-10,2,628,849
1982,Salazar Eliseo,Did not qualify,3,628,857
1982,Salazar Eliseo,Retired,8,628,850
1982,Serra Chico,10-20,4,629,854
1982,Serra Chico,6-10,2,629,849
1982,Serra Chico,Did not qualify,5,629,857
1982,Serra Chico,Retired,3,629,850
1982,Surer Marc,10-20,2,610,854
1982,Surer Marc,4-5,1,610,848
1982,Surer Marc,6-10,6,610,849
1982,Surer Marc,Retired,3,610,850
1982,Tambay Patrick,4-5,2,593,848
1982,Tambay Patrick,6-10,1,593,849
1982,Tambay Patrick,Podium,2,593,852
1982,Tambay Patrick,Retired,1,593,850
