Year,Driver,Group,Value,Source,Target
1978,Rosberg Keke,DNF,11,603,854
1978,Rosberg Keke,6-10,1,603,851
1978,Rosberg Keke,10-20,2,603,852
1978,Scheckter Jody,DNF,7,629,854
1978,Scheckter Jody,2-3,4,629,849
1978,Scheckter Jody,4-5,1,629,850
1978,Scheckter Jody,6-10,2,629,851
1978,Scheckter Jody,10-20,2,629,852
1978,Stommelen Rolf,DNF,8,677,854
1978,Stommelen Rolf,6-10,2,677,851
1978,Stommelen Rolf,10-20,4,677,852
1978,Stuck Hans-Joachim,DNF,12,680,854
1978,Stuck Hans-Joachim,4-5,1,680,850
1978,Stuck Hans-Joachim,10-20,3,680,852
1978,Tambay Patrick,DNF,5,695,854
1978,Tambay Patrick,4-5,2,695,850
1978,Tambay Patrick,6-10,7,695,851
1978,Tambay Patrick,10-20,1,695,852
1978,Trimmer Tony,DNF,1,715,854
1978,Villeneuve Gilles,DNF,6,737,854
1978,Villeneuve Gilles,2-3,1,737,849
1978,Villeneuve Gilles,4-5,1,737,850
1978,Villeneuve Gilles,6-10,6,737,851
1978,Villeneuve Gilles,10-20,1,737,852
1978,Villeneuve Gilles,1-Win,1,737,848
1978,Watson John,DNF,6,754,854
1978,Watson John,2-3,3,754,849
1978,Watson John,4-5,4,754,850
1978,Watson John,6-10,3,754,851
1978,Arnoux René,DNF,5,804,854
1978,Arnoux René,6-10,3,804,851
1978,Arnoux René,10-20,1,804,852
1979,Andretti Mario,DNF,9,22,854
1979,Andretti Mario,2-3,1,22,849
1979,Andretti Mario,4-5,4,22,850
1979,Andretti Mario,6-10,1,22,851
1979,Brambilla Vittorio,DNF,2,99,854
1979,Brambilla Vittorio,10-20,1,99,852
1979,Brancatelli Gianfranco,DNF,3,101,854
1979,Daly Derek,DNF,7,178,854
1979,Daly Derek,6-10,1,178,851
1979,Daly Derek,10-20,2,178,852
1979,de Angelis Elio,DNF,8,186,854
1979,de Angelis Elio,4-5,1,186,850
1979,de Angelis Elio,6-10,2,186,851
1979,de Angelis Elio,10-20,4,186,852
1979,Depailler Patrick,DNF,2,202,854
1979,Depailler Patrick,2-3,1,202,849
1979,Depailler Patrick,4-5,3,202,850
1979,Depailler Patrick,1-Win,1,202,848
1979,Fittipaldi Emerson,DNF,7,246,854
1979,Fittipaldi Emerson,6-10,5,246,851
1979,Fittipaldi Emerson,10-20,3,246,852
1979,Gaillard Patrick,DNF,4,272,854
1979,Gaillard Patrick,10-20,1,272,852
1979,Giacomelli Bruno,DNF,3,288,854
1979,Giacomelli Bruno,10-20,1,288,852
1979,Hunt James,DNF,6,352,854
1979,Hunt James,6-10,1,352,851
1979,Ickx Jacky,DNF,6,355,854
1979,Ickx Jacky,4-5,1,355,850
1979,Ickx Jacky,6-10,1,355,851
1979,Jabouille Jean-Pierre,DNF,12,361,854
1979,Jabouille Jean-Pierre,6-10,1,361,851
1979,Jabouille Jean-Pierre,10-20,1,361,852
1979,Jabouille Jean-Pierre,1-Win,1,361,848
1979,Jarier Jean-Pierre,DNF,6,365,854
1979,Jarier Jean-Pierre,2-3,2,365,849
1979,Jarier Jean-Pierre,4-5,2,365,850
1979,Jarier Jean-Pierre,6-10,2,365,851
1979,Jarier Jean-Pierre,10-20,1,365,852
1979,Jones Alan,DNF,7,371,854
1979,Jones Alan,2-3,1,371,849
1979,Jones Alan,4-5,1,371,850
1979,Jones Alan,6-10,2,371,851
1979,Jones Alan,1-Win,4,371,848
1979,Laffite Jacques,DNF,8,401,854
1979,Laffite Jacques,2-3,4,401,849
1979,Laffite Jacques,6-10,1,401,851
1979,Laffite Jacques,1-Win,2,401,848
1979,Lammers Jan,DNF,8,403,854
1979,Lammers Jan,6-10,3,403,851
1979,Lammers Jan,10-20,4,403,852
1979,Lauda Niki,DNF,12,413,854
1979,Lauda Niki,4-5,1,413,850
1979,Lauda Niki,6-10,1,413,851
1979,Lees Geoff,6-10,1,419,851
1979,Mass Jochen,DNF,6,463,854
1979,Mass Jochen,6-10,7,463,851
1979,Mass Jochen,10-20,2,463,852
1979,Merzario Arturo,DNF,14,479,854
1979,Patrese Riccardo,DNF,9,541,854
1979,Patrese Riccardo,4-5,1,541,850
1979,Patrese Riccardo,6-10,2,541,851
1979,Patrese Riccardo,10-20,3,541,852
1979,Piquet Nelson,DNF,11,558,854
1979,Piquet Nelson,4-5,1,558,850
1979,Piquet Nelson,6-10,2,558,851
1979,Piquet Nelson,10-20,1,558,852
1979,Pironi Didier,DNF,6,560,854
1979,Pironi Didier,2-3,2,560,849
1979,Pironi Didier,4-5,2,560,850
1979,Pironi Didier,6-10,5,560,851
1979,Rebaque Hector,DNF,11,581,854
1979,Rebaque Hector,6-10,2,581,851
1979,Rebaque Hector,10-20,1,581,852
1979,Regazzoni Clay,DNF,5,586,854
1979,Regazzoni Clay,2-3,4,586,849
1979,Regazzoni Clay,4-5,1,586,850
1979,Regazzoni Clay,6-10,3,586,851
1979,Regazzoni Clay,10-20,1,586,852
1979,Regazzoni Clay,1-Win,1,586,848
1979,Reutemann Carlos,DNF,6,587,854
1979,Reutemann Carlos,2-3,4,587,849
1979,Reutemann Carlos,4-5,2,587,850
1979,Reutemann Carlos,6-10,2,587,851
1979,Reutemann Carlos,10-20,1,587,852
1979,Ribeiro Alex,DNF,2,591,854
1979,Rosberg Keke,DNF,7,603,854
1979,Rosberg Keke,6-10,1,603,851
1979,Scheckter Jody,DNF,2,629,854
1979,Scheckter Jody,2-3,3,629,849
1979,Scheckter Jody,4-5,5,629,850
1979,Scheckter Jody,6-10,2,629,851
1979,Scheckter Jody,1-Win,3,629,848
1979,Stuck Hans-Joachim,DNF,11,680,854
1979,Stuck Hans-Joachim,4-5,1,680,850
1979,Stuck Hans-Joachim,6-10,1,680,851
1979,Stuck Hans-Joachim,10-20,2,680,852
1979,Surer Marc,DNF,3,683,854
1979,Tambay Patrick,DNF,10,695,854
1979,Tambay Patrick,6-10,4,695,851
1979,Tambay Patrick,10-20,1,695,852
1979,Villeneuve Gilles,DNF,3,737,854
1979,Villeneuve Gilles,2-3,4,737,849
1979,Villeneuve Gilles,4-5,1,737,850
1979,Villeneuve Gilles,6-10,3,737,851
1979,Villeneuve Gilles,10-20,1,737,852
1979,Villeneuve Gilles,1-Win,3,737,848
1979,Watson John,DNF,5,754,854
1979,Watson John,2-3,1,754,849
1979,Watson John,4-5,3,754,850
1979,Watson John,6-10,5,754,851
1979,Watson John,10-20,1,754,852
1979,Zunino Ricardo,DNF,1,788,854
1979,Zunino Ricardo,6-10,1,788,851
1979,Arnoux René,DNF,10,804,854
1979,Arnoux René,2-3,3,804,849
1979,Arnoux René,6-10,2,804,851
1980,Andretti Mario,DNF,9,22,854
1980,Andretti Mario,6-10,4,22,851
1980,Andretti Mario,10-20,1,22,852
1980,Brambilla Vittorio,DNF,2,99,854
1980,Cheever Eddie,DNF,13,144,854
1980,Cheever Eddie,10-20,1,144,852
1980,Cogan Kevin,DNF,1,154,854
1980,Daly Derek,DNF,7,178,854
1980,Daly Derek,4-5,2,178,850
1980,Daly Derek,6-10,3,178,851
1980,Daly Derek,10-20,2,178,852
1980,de Angelis Elio,DNF,6,186,854
1980,de Angelis Elio,2-3,1,186,849
1980,de Angelis Elio,4-5,2,186,850
1980,de Angelis Elio,6-10,4,186,851
1980,de Angelis Elio,10-20,1,186,852
1980,de Cesaris Andrea,DNF,2,188,854
1980,Depailler Patrick,DNF,8,202,854
1980,Ertl Harald,DNF,1,229,854
1980,Fittipaldi Emerson,DNF,8,246,854
1980,Fittipaldi Emerson,2-3,1,246,849
1980,Fittipaldi Emerson,6-10,2,246,851
1980,Fittipaldi Emerson,10-20,3,246,852
1980,Giacomelli Bruno,DNF,11,288,854
1980,Giacomelli Bruno,4-5,2,288,850
1980,Giacomelli Bruno,10-20,1,288,852
1980,Jabouille Jean-Pierre,DNF,11,361,854
1980,Jabouille Jean-Pierre,6-10,1,361,851
1980,Jabouille Jean-Pierre,1-Win,1,361,848
1980,Jarier Jean-Pierre,DNF,6,365,854
1980,Jarier Jean-Pierre,4-5,3,365,850
1980,Jarier Jean-Pierre,6-10,2,365,851
1980,Jarier Jean-Pierre,10-20,3,365,852
1980,Johansson Stefan,DNF,2,367,854
1980,Jones Alan,DNF,3,371,854
1980,Jones Alan,2-3,5,371,849
1980,Jones Alan,10-20,1,371,852
1980,Jones Alan,1-Win,5,371,848
1980,Keegan Rupert,DNF,3,378,854
1980,Keegan Rupert,6-10,1,378,851
1980,Keegan Rupert,10-20,3,378,852
1980,Kennedy Dave,DNF,7,382,854
1980,Laffite Jacques,DNF,4,401,854
1980,Laffite Jacques,2-3,4,401,849
1980,Laffite Jacques,4-5,2,401,850
1980,Laffite Jacques,6-10,2,401,851
1980,Laffite Jacques,10-20,1,401,852
1980,Laffite Jacques,1-Win,1,401,848
1980,Lammers Jan,DNF,11,403,854
1980,Lammers Jan,10-20,3,403,852
1980,Lees Geoff,DNF,7,419,854
1980,Lees Geoff,10-20,1,419,852
1980,Mansell Nigel,DNF,3,454,854
1980,Mass Jochen,DNF,5,463,854
1980,Mass Jochen,4-5,1,463,850
1980,Mass Jochen,6-10,5,463,851
1980,Mass Jochen,10-20,2,463,852
1980,Needell Tiff,DNF,2,511,854
1980,Patrese Riccardo,DNF,7,541,854
1980,Patrese Riccardo,2-3,1,541,849
1980,Patrese Riccardo,6-10,5,541,851
1980,Patrese Riccardo,10-20,1,541,852
1980,Piquet Nelson,DNF,4,558,854
1980,Piquet Nelson,2-3,3,558,849
1980,Piquet Nelson,4-5,4,558,850
1980,Piquet Nelson,1-Win,3,558,848
1980,Pironi Didier,DNF,6,560,854
1980,Pironi Didier,2-3,4,560,849
1980,Pironi Didier,4-5,1,560,850
1980,Pironi Didier,6-10,2,560,851
1980,Pironi Didier,1-Win,1,560,848
1980,Prost Alain,DNF,6,570,854
1980,Prost Alain,4-5,1,570,850
1980,Prost Alain,6-10,5,570,851
1980,Prost Alain,10-20,1,570,852
1980,Rebaque Hector,DNF,4,581,854
1980,Rebaque Hector,6-10,3,581,851
1980,Regazzoni Clay,DNF,3,586,854
1980,Regazzoni Clay,6-10,1,586,851
1980,Reutemann Carlos,DNF,3,587,854
1980,Reutemann Carlos,2-3,7,587,849
1980,Reutemann Carlos,4-5,2,587,850
1980,Reutemann Carlos,6-10,1,587,851
1980,Reutemann Carlos,1-Win,1,587,848
1980,Rosberg Keke,DNF,7,603,854
1980,Rosberg Keke,2-3,1,603,849
1980,Rosberg Keke,4-5,1,603,850
1980,Rosberg Keke,6-10,4,603,851
1980,Rosberg Keke,10-20,1,603,852
1980,Scheckter Jody,DNF,5,629,854
1980,Scheckter Jody,4-5,1,629,850
1980,Scheckter Jody,6-10,4,629,851
1980,Scheckter Jody,10-20,4,629,852
1980,South Stephen,DNF,1,665,854
1980,Surer Marc,DNF,6,683,854
1980,Surer Marc,6-10,3,683,851
1980,Surer Marc,10-20,2,683,852
1980,Thackwell Mike,DNF,3,706,854
1980,Villeneuve Gilles,DNF,6,737,854
1980,Villeneuve Gilles,4-5,2,737,850
1980,Villeneuve Gilles,6-10,5,737,851
1980,Villeneuve Gilles,10-20,1,737,852
1980,Watson John,DNF,8,754,854
1980,Watson John,4-5,2,754,850
1980,Watson John,6-10,2,754,851
1980,Watson John,10-20,2,754,852
1980,Winkelhock Manfred,DNF,1,777,854
1980,Zunino Ricardo,DNF,4,788,854
1980,Zunino Ricardo,6-10,3,788,851
1980,Arnoux René,DNF,5,804,854
1980,Arnoux René,2-3,1,804,849
1980,Arnoux René,4-5,2,804,850
1980,Arnoux René,6-10,4,804,851
1980,Arnoux René,1-Win,2,804,848
1980,Wilson Desiré,DNF,1,809,854
1981,Alboreto Michele,DNF,7,10,854
1981,Alboreto Michele,6-10,1,10,851
1981,Alboreto Michele,10-20,4,10,852
1981,Andretti Mario,DNF,8,22,854
1981,Andretti Mario,4-5,1,22,850
1981,Andretti Mario,6-10,6,22,851
1981,Borgudd Slim,DNF,9,88,854
1981,Borgudd Slim,6-10,2,88,851
1981,Borgudd Slim,10-20,1,88,852
1981,Cheever Eddie,DNF,8,144,854
1981,Cheever Eddie,4-5,4,144,850
1981,Cheever Eddie,6-10,1,144,851
1981,Cheever Eddie,10-20,2,144,852
1981,Cogan Kevin,DNF,1,154,854
1981,Daly Derek,DNF,11,178,854
1981,Daly Derek,6-10,2,178,851
1981,Daly Derek,10-20,2,178,852
1981,de Angelis Elio,DNF,5,186,854
1981,de Angelis Elio,4-5,5,186,850
1981,de Angelis Elio,6-10,5,186,851
1981,de Cesaris Andrea,DNF,9,188,854
1981,de Cesaris Andrea,6-10,3,188,851
1981,de Cesaris Andrea,10-20,3,188,852
1981,Francia Giorgio,DNF,1,264,854
1981,Gabbiani Beppe,DNF,15,270,854
1981,Ghinzani Piercarlo,DNF,1,287,854
1981,Ghinzani Piercarlo,10-20,1,287,852
1981,Giacomelli Bruno,DNF,7,288,854
1981,Giacomelli Bruno,2-3,1,288,849
1981,Giacomelli Bruno,4-5,1,288,850
1981,Giacomelli Bruno,6-10,4,288,851
1981,Giacomelli Bruno,10-20,2,288,852
1981,Henton Brian,DNF,11,334,854
1981,Henton Brian,6-10,1,334,851
1981,Jabouille Jean-Pierre,DNF,5,361,854
1981,Jarier Jean-Pierre,DNF,4,365,854
1981,Jarier Jean-Pierre,6-10,5,365,851
1981,Jones Alan,DNF,3,371,854
1981,Jones Alan,2-3,4,371,849
1981,Jones Alan,4-5,2,371,850
1981,Jones Alan,6-10,1,371,851
1981,Jones Alan,10-20,3,371,852
1981,Jones Alan,1-Win,2,371,848
1981,Laffite Jacques,DNF,6,401,854
1981,Laffite Jacques,2-3,5,401,849
1981,Laffite Jacques,6-10,2,401,851
1981,Laffite Jacques,1-Win,2,401,848
1981,Lammers Jan,DNF,3,403,854
1981,Lammers Jan,10-20,1,403,852
1981,Mansell Nigel,DNF,10,454,854
1981,Mansell Nigel,2-3,1,454,849
1981,Mansell Nigel,4-5,1,454,850
1981,Mansell Nigel,6-10,2,454,851
1981,Mansell Nigel,10-20,1,454,852
1981,Patrese Riccardo,DNF,9,541,854
1981,Patrese Riccardo,2-3,2,541,849
1981,Patrese Riccardo,6-10,2,541,851
1981,Patrese Riccardo,10-20,2,541,852
1981,Piquet Nelson,DNF,4,558,854
1981,Piquet Nelson,2-3,4,558,849
1981,Piquet Nelson,4-5,2,558,850
1981,Piquet Nelson,6-10,1,558,851
1981,Piquet Nelson,10-20,1,558,852
1981,Piquet Nelson,1-Win,3,558,848
1981,Pironi Didier,DNF,7,560,854
1981,Pironi Didier,4-5,4,560,850
1981,Pironi Didier,6-10,3,560,851
1981,Pironi Didier,10-20,1,560,852
1981,Prost Alain,DNF,9,570,854
1981,Prost Alain,2-3,3,570,849
1981,Prost Alain,1-Win,3,570,848
1981,Rebaque Hector,DNF,10,581,854
1981,Rebaque Hector,4-5,4,581,850
1981,Rebaque Hector,6-10,1,581,851
1981,Reutemann Carlos,DNF,3,587,854
1981,Reutemann Carlos,2-3,5,587,849
1981,Reutemann Carlos,4-5,2,587,850
1981,Reutemann Carlos,6-10,3,587,851
1981,Reutemann Carlos,1-Win,2,587,848
1981,Rosberg Keke,DNF,11,603,854
1981,Rosberg Keke,6-10,2,603,851
1981,Rosberg Keke,10-20,1,603,852
1981,Salazar Eliseo,DNF,13,620,854
1981,Salazar Eliseo,6-10,1,620,851
1981,Salazar Eliseo,10-20,1,620,852
1981,Serra Chico,DNF,12,651,854
1981,Serra Chico,6-10,1,651,851
1981,Serra Chico,10-20,1,651,852
1981,Stohr Siegfried,DNF,10,676,854
1981,Stohr Siegfried,6-10,2,676,851
1981,Stohr Siegfried,10-20,1,676,852
1981,Surer Marc,DNF,5,683,854
1981,Surer Marc,4-5,1,683,850
1981,Surer Marc,6-10,4,683,851
1981,Surer Marc,10-20,4,683,852
1981,Tambay Patrick,DNF,10,695,854
1981,Tambay Patrick,6-10,3,695,851
1981,Tambay Patrick,10-20,2,695,852
1981,Villeneuve Gilles,DNF,9,737,854
1981,Villeneuve Gilles,2-3,1,737,849
1981,Villeneuve Gilles,4-5,1,737,850
1981,Villeneuve Gilles,6-10,2,737,851
1981,Villeneuve Gilles,1-Win,2,737,848
1981,Villeneuve Sr. Jacques,DNF,2,739,854
1981,Warwick Derek,DNF,12,753,854
1981,Watson John,DNF,5,754,854
1981,Watson John,2-3,3,754,849
1981,Watson John,6-10,6,754,851
1981,Watson John,1-Win,1,754,848
1981,Zunino Ricardo,10-20,2,788,852
1981,Arnoux René,DNF,7,804,854
1981,Arnoux René,2-3,1,804,849
1981,Arnoux René,4-5,2,804,850
1981,Arnoux René,6-10,4,804,851
1981,Arnoux René,10-20,1,804,852
1981,Guerra Miguel Ángel,DNF,4,807,854
1981,Londoño Ricardo,DNF,1,808,854
1982,Alboreto Michele,DNF,5,10,854
1982,Alboreto Michele,2-3,1,10,849
1982,Alboreto Michele,4-5,4,10,850
1982,Alboreto Michele,6-10,5,10,851
1982,Alboreto Michele,1-Win,1,10,848
1982,Andretti Mario,DNF,2,22,854
1982,Andretti Mario,2-3,1,22,849
1982,Baldi Mauro,DNF,8,39,854
1982,Baldi Mauro,6-10,5,39,851
1982,Baldi Mauro,10-20,2,39,852
1982,Boesel Raul,DNF,11,81,854
1982,Boesel Raul,6-10,2,81,851
1982,Boesel Raul,10-20,2,81,852
1982,Borgudd Slim,6-10,2,88,851
1982,Borgudd Slim,10-20,1,88,852
1982,Byrne Tommy,DNF,5,124,854
1982,Cheever Eddie,DNF,9,144,854
1982,Cheever Eddie,2-3,3,144,849
1982,Cheever Eddie,6-10,2,144,851
1982,Cheever Eddie,10-20,1,144,852
1982,Daly Derek,DNF,6,178,854
1982,Daly Derek,4-5,3,178,850
1982,Daly Derek,6-10,5,178,851
1982,Daly Derek,10-20,1,178,852
1982,de Angelis Elio,DNF,7,186,854
1982,de Angelis Elio,4-5,5,186,850
1982,de Angelis Elio,6-10,2,186,851
1982,de Angelis Elio,1-Win,1,186,848
1982,de Cesaris Andrea,DNF,10,188,854
1982,de Cesaris Andrea,2-3,1,188,849
1982,de Cesaris Andrea,6-10,4,188,851
1982,de Cesaris Andrea,10-20,1,188,852
1982,de Villota Emilio,DNF,5,200,854
1982,Fabi Teo,DNF,14,232,854
1982,Giacomelli Bruno,DNF,9,288,854
1982,Giacomelli Bruno,4-5,1,288,850
1982,Giacomelli Bruno,6-10,3,288,851
1982,Giacomelli Bruno,10-20,3,288,852
1982,Guerrero Roberto,DNF,14,309,854
1982,Guerrero Roberto,6-10,1,309,851
1982,Henton Brian,DNF,9,334,854
1982,Henton Brian,6-10,6,334,851
1982,Henton Brian,10-20,1,334,852
1982,Jarier Jean-Pierre,DNF,13,365,854
1982,Jarier Jean-Pierre,4-5,1,365,850
1982,Jarier Jean-Pierre,6-10,1,365,851
1982,Jarier Jean-Pierre,10-20,1,365,852
1982,Keegan Rupert,DNF,4,378,854
1982,Keegan Rupert,10-20,1,378,852
1982,Laffite Jacques,DNF,11,401,854
1982,Laffite Jacques,2-3,1,401,849
1982,Laffite Jacques,6-10,2,401,851
1982,Laffite Jacques,10-20,1,401,852
1982,Lammers Jan,DNF,6,403,854
1982,Lauda Niki,DNF,7,413,854
1982,Lauda Niki,2-3,1,413,849
1982,Lauda Niki,4-5,3,413,850
1982,Lauda Niki,6-10,1,413,851
1982,Lauda Niki,1-Win,2,413,848
1982,Lees Geoff,DNF,1,419,854
1982,Lees Geoff,10-20,1,419,852
1982,Mansell Nigel,DNF,7,454,854
1982,Mansell Nigel,2-3,1,454,849
1982,Mansell Nigel,4-5,1,454,850
1982,Mansell Nigel,6-10,4,454,851
1982,Mass Jochen,DNF,4,463,854
1982,Mass Jochen,6-10,4,463,851
1982,Mass Jochen,10-20,2,463,852
1982,Moreno Roberto,DNF,1,493,854
1982,Paletti Riccardo,DNF,8,530,854
1982,Patrese Riccardo,DNF,10,541,854
1982,Patrese Riccardo,2-3,2,541,849
1982,Patrese Riccardo,4-5,1,541,850
1982,Patrese Riccardo,10-20,1,541,852
1982,Patrese Riccardo,1-Win,1,541,848
1982,Piquet Nelson,DNF,11,558,854
1982,Piquet Nelson,2-3,1,558,849
1982,Piquet Nelson,4-5,2,558,850
1982,Piquet Nelson,1-Win,1,558,848
1982,Pironi Didier,DNF,3,560,854
1982,Pironi Didier,2-3,4,560,849
1982,Pironi Didier,6-10,2,560,851
1982,Pironi Didier,10-20,1,560,852
1982,Pironi Didier,1-Win,2,560,848
1982,Prost Alain,DNF,8,570,854
1982,Prost Alain,2-3,2,570,849
1982,Prost Alain,4-5,1,570,850
1982,Prost Alain,6-10,3,570,851
1982,Prost Alain,1-Win,2,570,848
1982,Reutemann Carlos,DNF,1,587,854
1982,Reutemann Carlos,2-3,1,587,849
1982,Rosberg Keke,DNF,4,603,854
1982,Rosberg Keke,2-3,5,603,849
1982,Rosberg Keke,4-5,4,603,850
1982,Rosberg Keke,6-10,1,603,851
1982,Rosberg Keke,1-Win,1,603,848
1982,Salazar Eliseo,DNF,11,620,854
1982,Salazar Eliseo,4-5,1,620,850
1982,Salazar Eliseo,6-10,2,620,851
1982,Salazar Eliseo,10-20,2,620,852
1982,Serra Chico,DNF,8,651,854
1982,Serra Chico,6-10,2,651,851
1982,Serra Chico,10-20,4,651,852
1982,Surer Marc,DNF,3,683,854
1982,Surer Marc,4-5,1,683,850
1982,Surer Marc,6-10,6,683,851
1982,Surer Marc,10-20,2,683,852
1982,Tambay Patrick,DNF,2,695,854
1982,Tambay Patrick,2-3,2,695,849
1982,Tambay Patrick,4-5,2,695,850
1982,Tambay Patrick,6-10,1,695,851
1982,Tambay Patrick,1-Win,1,695,848
1982,Villeneuve Gilles,DNF,4,737,854
1982,Villeneuve Gilles,2-3,1,737,849
1982,Warwick Derek,DNF,12,753,854
1982,Warwick Derek,6-10,1,753,851
1982,Warwick Derek,10-20,1,753,852
1982,Watson John,DNF,4,754,854
1982,Watson John,2-3,3,754,849
1982,Watson John,4-5,1,754,850
1982,Watson John,6-10,4,754,851
1982,Watson John,10-20,1,754,852
1982,Watson John,1-Win,2,754,848
1982,Winkelhock Manfred,DNF,12,777,854
1982,Winkelhock Manfred,4-5,1,777,850
1982,Winkelhock Manfred,6-10,1,777,851
1982,Winkelhock Manfred,10-20,2,777,852
1982,Arnoux René,DNF,10,804,854
1982,Arnoux René,2-3,2,804,849
1982,Arnoux René,6-10,1,804,851
1982,Arnoux René,10-20,1,804,852
1982,Arnoux René,1-Win,2,804,848
1983,Acheson Kenny,DNF,6,2,854
1983,Acheson Kenny,10-20,1,2,852
1983,Alboreto Michele,DNF,8,10,854
1983,Alboreto Michele,6-10,4,10,851
1983,Alboreto Michele,10-20,2,10,852
1983,Alboreto Michele,1-Win,1,10,848
1983,Baldi Mauro,DNF,9,39,854
1983,Baldi Mauro,4-5,1,39,850
1983,Baldi Mauro,6-10,4,39,851
1983,Baldi Mauro,10-20,1,39,852
1983,Boesel Raul,DNF,9,81,854
1983,Boesel Raul,6-10,4,81,851
1983,Boesel Raul,10-20,2,81,852
1983,Boutsen Thierry,DNF,2,92,854
1983,Boutsen Thierry,6-10,4,92,851
1983,Boutsen Thierry,10-20,4,92,852
1983,Cecotto Johnny,DNF,7,137,854
1983,Cecotto Johnny,6-10,2,137,851
1983,Cecotto Johnny,10-20,4,137,852
1983,Cheever Eddie,DNF,7,144,854
1983,Cheever Eddie,2-3,4,144,849
1983,Cheever Eddie,4-5,1,144,850
1983,Cheever Eddie,6-10,2,144,851
1983,Cheever Eddie,10-20,1,144,852
1983,de Angelis Elio,DNF,13,186,854
1983,de Angelis Elio,4-5,1,186,850
1983,de Angelis Elio,6-10,1,186,851
1983,de Cesaris Andrea,DNF,10,188,854
1983,de Cesaris Andrea,2-3,2,188,849
1983,de Cesaris Andrea,4-5,1,188,850
1983,de Cesaris Andrea,6-10,1,188,851
1983,de Cesaris Andrea,10-20,1,188,852
1983,Fabi Corrado,DNF,13,231,854
1983,Fabi Corrado,6-10,1,231,851
1983,Fabi Corrado,10-20,1,231,852
1983,Ghinzani Piercarlo,DNF,14,287,854
1983,Ghinzani Piercarlo,10-20,1,287,852
1983,Giacomelli Bruno,DNF,9,288,854
1983,Giacomelli Bruno,6-10,4,288,851
1983,Giacomelli Bruno,10-20,2,288,852
1983,Guerrero Roberto,DNF,10,309,854
1983,Guerrero Roberto,10-20,4,309,852
1983,Jarier Jean-Pierre,DNF,9,365,854
1983,Jarier Jean-Pierre,6-10,6,365,851
1983,Johansson Stefan,DNF,3,367,854
1983,Johansson Stefan,6-10,1,367,851
1983,Johansson Stefan,10-20,2,367,852
1983,Jones Alan,DNF,1,371,854
1983,Laffite Jacques,DNF,7,401,854
1983,Laffite Jacques,4-5,3,401,850
1983,Laffite Jacques,6-10,4,401,851
1983,Laffite Jacques,10-20,1,401,852
1983,Lauda Niki,DNF,9,413,854
1983,Lauda Niki,2-3,2,413,849
1983,Lauda Niki,6-10,2,413,851
1983,Lauda Niki,10-20,2,413,852
1983,Mansell Nigel,DNF,7,454,854
1983,Mansell Nigel,2-3,1,454,849
1983,Mansell Nigel,4-5,2,454,850
1983,Mansell Nigel,6-10,2,454,851
1983,Mansell Nigel,10-20,3,454,852
1983,Palmer Jonathan,10-20,1,533,852
1983,Patrese Riccardo,DNF,10,541,854
1983,Patrese Riccardo,2-3,1,541,849
1983,Patrese Riccardo,6-10,3,541,851
1983,Patrese Riccardo,1-Win,1,541,848
1983,Piquet Nelson,DNF,4,558,854
1983,Piquet Nelson,2-3,5,558,849
1983,Piquet Nelson,4-5,2,558,850
1983,Piquet Nelson,10-20,1,558,852
1983,Piquet Nelson,1-Win,3,558,848
1983,Prost Alain,DNF,3,570,854
1983,Prost Alain,2-3,3,570,849
1983,Prost Alain,4-5,2,570,850
1983,Prost Alain,6-10,2,570,851
1983,Prost Alain,10-20,1,570,852
1983,Prost Alain,1-Win,4,570,848
1983,Rosberg Keke,DNF,4,603,854
1983,Rosberg Keke,2-3,1,603,849
1983,Rosberg Keke,4-5,5,603,850
1983,Rosberg Keke,6-10,2,603,851
1983,Rosberg Keke,10-20,2,603,852
1983,Rosberg Keke,1-Win,1,603,848
1983,Salazar Eliseo,DNF,5,620,854
1983,Salazar Eliseo,10-20,1,620,852
1983,Schlesser Jean-Louis,DNF,1,636,854
1983,Serra Chico,DNF,1,651,854
1983,Serra Chico,6-10,3,651,851
1983,Sullivan Danny,DNF,8,682,854
1983,Sullivan Danny,4-5,1,682,850
1983,Sullivan Danny,6-10,2,682,851
1983,Sullivan Danny,10-20,4,682,852
1983,Surer Marc,DNF,4,683,854
1983,Surer Marc,4-5,1,683,850
1983,Surer Marc,6-10,7,683,851
1983,Surer Marc,10-20,3,683,852
1983,Tambay Patrick,DNF,6,695,854
1983,Tambay Patrick,2-3,4,695,849
1983,Tambay Patrick,4-5,4,695,850
1983,Tambay Patrick,1-Win,1,695,848
1983,Villeneuve Sr. Jacques,DNF,1,739,854
1983,Warwick Derek,DNF,9,753,854
1983,Warwick Derek,4-5,3,753,850
1983,Warwick Derek,6-10,3,753,851
1983,Watson John,DNF,7,754,854
1983,Watson John,2-3,2,754,849
1983,Watson John,4-5,2,754,850
1983,Watson John,6-10,3,754,851
1983,Watson John,1-Win,1,754,848
1983,Winkelhock Manfred,DNF,11,777,854
1983,Winkelhock Manfred,6-10,2,777,851
1983,Winkelhock Manfred,10-20,2,777,852
1983,Arnoux René,DNF,4,804,854
1983,Arnoux René,2-3,4,804,849
1983,Arnoux René,4-5,1,804,850
1983,Arnoux René,6-10,3,804,851
1983,Arnoux René,1-Win,3,804,848
1984,Alboreto Michele,DNF,8,10,854
1984,Alboreto Michele,2-3,3,10,849
1984,Alboreto Michele,4-5,2,10,850
