Year,Driver,Group,Races
1980,Mass Jochen,Withdrew,1
1980,Needell Tiff,Did not qualify,1
1980,Needell Tiff,Retired,1
1980,Patrese Riccardo,10-20,1
1980,Patrese Riccardo,6-10,5
1980,Patrese Riccardo,Podium,1
1980,Patrese Riccardo,Retired,7
1980,Piquet Nelson,4-5,4
1980,Piquet Nelson,Podium,3
1980,Piquet Nelson,Retired,4
1980,Piquet Nelson,Win,3
1980,Pironi Didier,4-5,1
1980,Pironi Didier,6-10,2
1980,Pironi Didier,Podium,4
1980,Pironi Didier,Retired,6
1980,Pironi Didier,Win,1
1980,Prost Alain,10-20,1
1980,Prost Alain,4-5,1
1980,Prost Alain,6-10,5
1980,Prost Alain,Retired,4
1980,Prost Alain,Withdrew,2
1980,Rebaque Hector,6-10,3
1980,Rebaque Hector,Retired,4
1980,Regazzoni Clay,6-10,1
1980,Regazzoni Clay,Not classified,1
1980,Regazzoni Clay,Retired,2
1980,Reutemann Carlos,4-5,2
1980,Reutemann Carlos,6-10,1
1980,Reutemann Carlos,Podium,7
1980,Reutemann Carlos,Retired,3
1980,Reutemann Carlos,Win,1
1980,Rosberg Keke,10-20,1
1980,Rosberg Keke,4-5,1
1980,Rosberg Keke,6-10,4
1980,Rosberg Keke,Did not qualify,3
1980,Rosberg Keke,Podium,1
1980,Rosberg Keke,Retired,4
1980,Scheckter Jody,10-20,4
1980,Scheckter Jody,4-5,1
1980,Scheckter Jody,6-10,4
1980,Scheckter Jody,Did not qualify,1
1980,Scheckter Jody,Retired,4
1980,South Stephen,Did not qualify,1
1980,Surer Marc,10-20,2
1980,Surer Marc,6-10,3
1980,Surer Marc,Did not qualify,1
1980,Surer Marc,Retired,4
1980,Surer Marc,Withdrew,1
1980,Thackwell Mike,Did not qualify,2
1980,Thackwell Mike,Retired,1
1980,Villeneuve Gilles,10-20,1
1980,Villeneuve Gilles,4-5,2
1980,Villeneuve Gilles,6-10,5
1980,Villeneuve Gilles,Retired,6
1980,Watson John,10-20,2
1980,Watson John,4-5,2
1980,Watson John,6-10,2
1980,Watson John,Did not qualify,1
1980,Watson John,Not classified,2
1980,Watson John,Retired,5
1980,Wilson DesirĂ©,Did not qualify,1
1980,Winkelhock Manfred,Did not qualify,1
1980,Zunino Ricardo,6-10,3
1980,Zunino Ricardo,Did not qualify,1
1980,Zunino Ricardo,Retired,3
1981,Alboreto Michele,10-20,4
1981,Alboreto Michele,6-10,1
1981,Alboreto Michele,Did not qualify,2
1981,Alboreto Michele,Retired,5
1981,Andretti Mario,4-5,1
1981,Andretti Mario,6-10,6
1981,Andretti Mario,Retired,8
1981,Arnoux RenĂ©,10-20,1
1981,Arnoux RenĂ©,4-5,2
1981,Arnoux RenĂ©,6-10,4
1981,Arnoux RenĂ©,Did not qualify,1
1981,Arnoux RenĂ©,Podium,1
1981,Arnoux RenĂ©,Retired,6
1981,Borgudd Slim,10-20,1
1981,Borgudd Slim,6-10,2
1981,Borgudd Slim,Did not qualify,5
1981,Borgudd Slim,Retired,4
1981,Cheever Eddie,10-20,2
1981,Cheever Eddie,4-5,4
1981,Cheever Eddie,6-10,1
1981,Cheever Eddie,Did not qualify,1
1981,Cheever Eddie,Not classified,2
1981,Cheever Eddie,Retired,5
1981,Cogan Kevin,Did not qualify,1
1981,Daly Derek,10-20,2
1981,Daly Derek,6-10,2
1981,Daly Derek,Did not qualify,7
1981,Daly Derek,Retired,4
1981,de Angelis Elio,4-5,5
1981,de Angelis Elio,6-10,5
1981,de Angelis Elio,Disqualified,1
1981,de Angelis Elio,Retired,3
1981,de Angelis Elio,Withdrew,1
1981,de Cesaris Andrea,10-20,3
1981,de Cesaris Andrea,6-10,3
1981,de Cesaris Andrea,Retired,8
1981,de Cesaris Andrea,Withdrew,1
1981,Francia Giorgio,Did not qualify,1
1981,Gabbiani Beppe,Did not qualify,12
1981,Gabbiani Beppe,Retired,3
1981,Ghinzani Piercarlo,10-20,1
1981,Ghinzani Piercarlo,Did not qualify,1
1981,Giacomelli Bruno,10-20,2
1981,Giacomelli Bruno,4-5,1
1981,Giacomelli Bruno,6-10,4
1981,Giacomelli Bruno,Not classified,1
1981,Giacomelli Bruno,Podium,1
1981,Giacomelli Bruno,Retired,6
1981,Guerra Miguel Ăngel,Did not qualify,3
1981,Guerra Miguel Ăngel,Retired,1
1981,Henton Brian,6-10,1
1981,Henton Brian,Did not qualify,11
1981,Jabouille Jean-Pierre,Did not qualify,2
1981,Jabouille Jean-Pierre,Not classified,1
1981,Jabouille Jean-Pierre,Retired,2
1981,Jarier Jean-Pierre,6-10,5
1981,Jarier Jean-Pierre,Retired,4
1981,Jones Alan,10-20,3
1981,Jones Alan,4-5,2
1981,Jones Alan,6-10,1
1981,Jones Alan,Podium,4
1981,Jones Alan,Retired,3
1981,Jones Alan,Win,2
1981,Laffite Jacques,6-10,2
1981,Laffite Jacques,Podium,5
1981,Laffite Jacques,Retired,6
1981,Laffite Jacques,Win,2
1981,Lammers Jan,10-20,1
1981,Lammers Jan,Did not qualify,1
1981,Lammers Jan,Retired,2
1981,LondoĂ±o Ricardo,Withdrew,1
1981,Mansell Nigel,10-20,1
1981,Mansell Nigel,4-5,1
1981,Mansell Nigel,6-10,2
1981,Mansell Nigel,Did not qualify,1
1981,Mansell Nigel,Podium,1
1981,Mansell Nigel,Retired,8
1981,Mansell Nigel,Withdrew,1
1981,Patrese Riccardo,10-20,2
1981,Patrese Riccardo,6-10,2
1981,Patrese Riccardo,Podium,2
1981,Patrese Riccardo,Retired,9
1981,Piquet Nelson,10-20,1
1981,Piquet Nelson,4-5,2
1981,Piquet Nelson,6-10,1
1981,Piquet Nelson,Podium,4
1981,Piquet Nelson,Retired,4
1981,Piquet Nelson,Win,3
1981,Pironi Didier,10-20,1
1981,Pironi Didier,4-5,4
1981,Pironi Didier,6-10,3
1981,Pironi Didier,Retired,7
1981,Prost Alain,Podium,3
1981,Prost Alain,Retired,9
1981,Prost Alain,Win,3
1981,Rebaque Hector,4-5,4
1981,Rebaque Hector,6-10,1
1981,Rebaque Hector,Did not qualify,1
1981,Rebaque Hector,Retired,9
1981,Reutemann Carlos,4-5,2
1981,Reutemann Carlos,6-10,3
1981,Reutemann Carlos,Podium,5
1981,Reutemann Carlos,Retired,3
1981,Reutemann Carlos,Win,2
1981,Rosberg Keke,10-20,1
1981,Rosberg Keke,6-10,2
1981,Rosberg Keke,Did not qualify,5
1981,Rosberg Keke,Retired,6
1981,Salazar Eliseo,10-20,1
1981,Salazar Eliseo,6-10,1
1981,Salazar Eliseo,Did not qualify,6
1981,Salazar Eliseo,Not classified,2
1981,Salazar Eliseo,Retired,5
1981,Serra Chico,10-20,1
1981,Serra Chico,6-10,1
1981,Serra Chico,Did not qualify,8
1981,Serra Chico,Retired,3
1981,Serra Chico,Withdrew,1
1981,Stohr Siegfried,10-20,1
1981,Stohr Siegfried,6-10,2
1981,Stohr Siegfried,Did not qualify,4
1981,Stohr Siegfried,Retired,6
1981,Surer Marc,10-20,4
1981,Surer Marc,4-5,1
1981,Surer Marc,6-10,4
1981,Surer Marc,Did not qualify,1
1981,Surer Marc,Retired,4
1981,Tambay Patrick,10-20,2
1981,Tambay Patrick,6-10,3
1981,Tambay Patrick,Did not qualify,1
1981,Tambay Patrick,Retired,9
1981,Villeneuve Gilles,4-5,1
1981,Villeneuve Gilles,6-10,2
1981,Villeneuve Gilles,Disqualified,1
1981,Villeneuve Gilles,Podium,1
1981,Villeneuve Gilles,Retired,8
1981,Villeneuve Gilles,Win,2
1981,Villeneuve Sr. Jacques,Did not qualify,2
1981,Warwick Derek,Did not qualify,11
1981,Warwick Derek,Retired,1
1981,Watson John,6-10,6
1981,Watson John,Podium,3
1981,Watson John,Retired,5
1981,Watson John,Win,1
1981,Zunino Ricardo,10-20,2
1982,Alboreto Michele,4-5,4
1982,Alboreto Michele,6-10,5
1982,Alboreto Michele,Podium,1
1982,Alboreto Michele,Retired,5
1982,Alboreto Michele,Win,1
1982,Andretti Mario,Podium,1
1982,Andretti Mario,Retired,2
1982,Arnoux RenĂ©,10-20,1
1982,Arnoux RenĂ©,6-10,1
1982,Arnoux RenĂ©,Podium,2
1982,Arnoux RenĂ©,Retired,10
1982,Arnoux RenĂ©,Win,2
1982,Baldi Mauro,10-20,2
1982,Baldi Mauro,6-10,5
1982,Baldi Mauro,Did not qualify,4
1982,Baldi Mauro,Retired,4
1982,Boesel Raul,10-20,2
1982,Boesel Raul,6-10,2
1982,Boesel Raul,Did not qualify,5
1982,Boesel Raul,Retired,6
1982,Borgudd Slim,10-20,1
1982,Borgudd Slim,6-10,2
1982,Byrne Tommy,Did not qualify,3
1982,Byrne Tommy,Retired,2
1982,Cheever Eddie,10-20,1
1982,Cheever Eddie,6-10,2
1982,Cheever Eddie,Did not qualify,1
1982,Cheever Eddie,Podium,3
1982,Cheever Eddie,Retired,8
1982,Daly Derek,10-20,1
1982,Daly Derek,4-5,3
1982,Daly Derek,6-10,5
1982,Daly Derek,Retired,6
1982,de Angelis Elio,4-5,5
1982,de Angelis Elio,6-10,2
1982,de Angelis Elio,Retired,7
1982,de Angelis Elio,Win,1
1982,de Cesaris Andrea,10-20,1
1982,de Cesaris Andrea,6-10,4
1982,de Cesaris Andrea,Podium,1
1982,de Cesaris Andrea,Retired,10
1982,de Villota Emilio,Did not qualify,5
1982,Fabi Teo,Did not qualify,7
1982,Fabi Teo,Not classified,1
1982,Fabi Teo,Retired,6
1982,Giacomelli Bruno,10-20,3
1982,Giacomelli Bruno,4-5,1
1982,Giacomelli Bruno,6-10,3
1982,Giacomelli Bruno,Retired,9
1982,Guerrero Roberto,6-10,1
1982,Guerrero Roberto,Did not qualify,6
1982,Guerrero Roberto,Not classified,1
1982,Guerrero Roberto,Retired,6
1982,Guerrero Roberto,Withdrew,1
1982,Henton Brian,10-20,1
1982,Henton Brian,6-10,6
1982,Henton Brian,Did not qualify,2
1982,Henton Brian,Not classified,1
1982,Henton Brian,Retired,6
1982,Jarier Jean-Pierre,10-20,1
1982,Jarier Jean-Pierre,4-5,1
1982,Jarier Jean-Pierre,6-10,1
1982,Jarier Jean-Pierre,Did not qualify,2
1982,Jarier Jean-Pierre,Retired,10
1982,Jarier Jean-Pierre,Withdrew,1
1982,Keegan Rupert,10-20,1
1982,Keegan Rupert,Did not qualify,2
1982,Keegan Rupert,Retired,2
1982,Laffite Jacques,10-20,1
1982,Laffite Jacques,6-10,2
1982,Laffite Jacques,Podium,1
1982,Laffite Jacques,Retired,11
1982,Lammers Jan,Did not qualify,5
1982,Lammers Jan,Retired,1
1982,Lauda Niki,4-5,3
1982,Lauda Niki,6-10,1
1982,Lauda Niki,Disqualified,1
1982,Lauda Niki,Podium,1
1982,Lauda Niki,Retired,6
1982,Lauda Niki,Win,2
1982,Lees Geoff,10-20,1
1982,Lees Geoff,Retired,1
1982,Mansell Nigel,4-5,1
1982,Mansell Nigel,6-10,4
1982,Mansell Nigel,Podium,1
1982,Mansell Nigel,Retired,7
1982,Mass Jochen,10-20,2
1982,Mass Jochen,6-10,4
1982,Mass Jochen,Did not qualify,1
1982,Mass Jochen,Retired,3
1982,Moreno Roberto,Did not qualify,1
1982,Paletti Riccardo,Did not qualify,5
1982,Paletti Riccardo,Retired,3
1982,Patrese Riccardo,10-20,1
1982,Patrese Riccardo,4-5,1
1982,Patrese Riccardo,Podium,2
1982,Patrese Riccardo,Retired,10
1982,Patrese Riccardo,Win,1
1982,Piquet Nelson,4-5,2
1982,Piquet Nelson,Did not qualify,1
1982,Piquet Nelson,Disqualified,1
1982,Piquet Nelson,Podium,1
1982,Piquet Nelson,Retired,9
1982,Piquet Nelson,Win,1
1982,Pironi Didier,10-20,1
1982,Pironi Didier,6-10,2
1982,Pironi Didier,Podium,4
1982,Pironi Didier,Retired,1
1982,Pironi Didier,Win,2
1982,Pironi Didier,Withdrew,2
1982,Prost Alain,4-5,1
1982,Prost Alain,6-10,3
1982,Prost Alain,Not classified,1
1982,Prost Alain,Podium,2
1982,Prost Alain,Retired,7
1982,Prost Alain,Win,2
1982,Reutemann Carlos,Podium,1
1982,Reutemann Carlos,Retired,1
1982,Rosberg Keke,4-5,4
1982,Rosberg Keke,6-10,1
1982,Rosberg Keke,Disqualified,1
1982,Rosberg Keke,Podium,5
1982,Rosberg Keke,Retired,3
1982,Rosberg Keke,Win,1
1982,Salazar Eliseo,10-20,2
1982,Salazar Eliseo,4-5,1
1982,Salazar Eliseo,6-10,2
1982,Salazar Eliseo,Did not qualify,3
1982,Salazar Eliseo,Retired,8
1982,Serra Chico,10-20,4
1982,Serra Chico,6-10,2
1982,Serra Chico,Did not qualify,5
1982,Serra Chico,Retired,3
1982,Surer Marc,10-20,2
1982,Surer Marc,4-5,1
1982,Surer Marc,6-10,6
1982,Surer Marc,Retired,3
1982,Tambay Patrick,4-5,2
1982,Tambay Patrick,6-10,1
1982,Tambay Patrick,Podium,2
1982,Tambay Patrick,Retired,1
1982,Tambay Patrick,Win,1
1982,Tambay Patrick,Withdrew,1
1982,Villeneuve Gilles,Disqualified,1
1982,Villeneuve Gilles,Podium,1
1982,Villeneuve Gilles,Retired,2
1982,Villeneuve Gilles,Withdrew,1
1982,Warwick Derek,10-20,1
1982,Warwick Derek,6-10,1
1982,Warwick Derek,Did not qualify,3
1982,Warwick Derek,Retired,9
1982,Watson John,10-20,1
1982,Watson John,4-5,1
1982,Watson John,6-10,4
1982,Watson John,Podium,3
1982,Watson John,Retired,4
1982,Watson John,Win,2
1982,Winkelhock Manfred,10-20,2
1982,Winkelhock Manfred,4-5,1
1982,Winkelhock Manfred,6-10,1
1982,Winkelhock Manfred,Did not qualify,3
1982,Winkelhock Manfred,Disqualified,1
1982,Winkelhock Manfred,Not classified,1
1982,Winkelhock Manfred,Retired,7
1983,Acheson Kenny,10-20,1
1983,Acheson Kenny,Did not qualify,6
1983,Alboreto Michele,10-20,2
1983,Alboreto Michele,6-10,4
1983,Alboreto Michele,Retired,8
1983,Alboreto Michele,Win,1
1983,Arnoux RenĂ©,4-5,1
1983,Arnoux RenĂ©,6-10,3
1983,Arnoux RenĂ©,Podium,4
1983,Arnoux RenĂ©,Retired,4
1983,Arnoux RenĂ©,Win,3
1983,Baldi Mauro,10-20,1
1983,Baldi Mauro,4-5,1
1983,Baldi Mauro,6-10,4
1983,Baldi Mauro,Retired,9
1983,Boesel Raul,10-20,2
1983,Boesel Raul,6-10,4
1983,Boesel Raul,Did not qualify,2
1983,Boesel Raul,Not classified,1
1983,Boesel Raul,Retired,6
1983,Boutsen Thierry,10-20,4
1983,Boutsen Thierry,6-10,4
1983,Boutsen Thierry,Retired,2
1983,Cecotto Johnny,10-20,4
1983,Cecotto Johnny,6-10,2
1983,Cecotto Johnny,Did not qualify,4
1983,Cecotto Johnny,Retired,3
1983,Cheever Eddie,10-20,1
1983,Cheever Eddie,4-5,1
1983,Cheever Eddie,6-10,2
1983,Cheever Eddie,Podium,4
1983,Cheever Eddie,Retired,7
1983,de Angelis Elio,4-5,1
1983,de Angelis Elio,6-10,1
1983,de Angelis Elio,Disqualified,1
1983,de Angelis Elio,Retired,12
1983,de Cesaris Andrea,10-20,1
1983,de Cesaris Andrea,4-5,1
1983,de Cesaris Andrea,6-10,1
1983,de Cesaris Andrea,Did not qualify,1
1983,de Cesaris Andrea,Podium,2
1983,de Cesaris Andrea,Retired,9
1983,Fabi Corrado,10-20,1
1983,Fabi Corrado,6-10,1
1983,Fabi Corrado,Did not qualify,5
1983,Fabi Corrado,Retired,7
1983,Fabi Corrado,Withdrew,1
1983,Ghinzani Piercarlo,10-20,1
1983,Ghinzani Piercarlo,Did not qualify,8
1983,Ghinzani Piercarlo,Retired,6
1983,Giacomelli Bruno,10-20,2
1983,Giacomelli Bruno,6-10,4
1983,Giacomelli Bruno,Did not qualify,1
1983,Giacomelli Bruno,Retired,8
1983,Guerrero Roberto,10-20,4
1983,Guerrero Roberto,Did not qualify,1
1983,Guerrero Roberto,Not classified,2
1983,Guerrero Roberto,Retired,7
1983,Jarier Jean-Pierre,6-10,6
1983,Jarier Jean-Pierre,Retired,9
1983,Johansson Stefan,10-20,2
1983,Johansson Stefan,6-10,1
1983,Johansson Stefan,Retired,3
1983,Jones Alan,Retired,1
1983,Laffite Jacques,10-20,1
1983,Laffite Jacques,4-5,3
1983,Laffite Jacques,6-10,4
1983,Laffite Jacques,Did not qualify,2
1983,Laffite Jacques,Retired,5
1983,Lauda Niki,10-20,2
1983,Lauda Niki,6-10,2
1983,Lauda Niki,Did not qualify,1
1983,Lauda Niki,Disqualified,1
1983,Lauda Niki,Podium,2
1983,Lauda Niki,Retired,7
1983,Mansell Nigel,10-20,3
1983,Mansell Nigel,4-5,2
1983,Mansell Nigel,6-10,2
1983,Mansell Nigel,Not classified,1
1983,Mansell Nigel,Podium,1
1983,Mansell Nigel,Retired,6
1983,Palmer Jonathan,10-20,1
1983,Patrese Riccardo,6-10,3
1983,Patrese Riccardo,Podium,1
1983,Patrese Riccardo,Retired,10
1983,Patrese Riccardo,Win,1
1983,Piquet Nelson,10-20,1
1983,Piquet Nelson,4-5,2
1983,Piquet Nelson,Podium,5
1983,Piquet Nelson,Retired,4
1983,Piquet Nelson,Win,3
1983,Prost Alain,10-20,1
1983,Prost Alain,4-5,2
1983,Prost Alain,6-10,2
1983,Prost Alain,Podium,3
1983,Prost Alain,Retired,3
1983,Prost Alain,Win,4
1983,Rosberg Keke,10-20,2
1983,Rosberg Keke,4-5,5
1983,Rosberg Keke,6-10,2
1983,Rosberg Keke,Disqualified,1
1983,Rosberg Keke,Podium,1
1983,Rosberg Keke,Retired,3
1983,Rosberg Keke,Win,1
1983,Salazar Eliseo,10-20,1
1983,Salazar Eliseo,Did not qualify,4
1983,Salazar Eliseo,Retired,1
1983,Schlesser Jean-Louis,Did not qualify,1
1983,Serra Chico,6-10,3
1983,Serra Chico,Retired,1
1983,Sullivan Danny,10-20,4
1983,Sullivan Danny,4-5,1
1983,Sullivan Danny,6-10,2
1983,Sullivan Danny,Disqualified,1
1983,Sullivan Danny,Retired,7
1983,Surer Marc,10-20,3
1983,Surer Marc,4-5,1
1983,Surer Marc,6-10,7
1983,Surer Marc,Retired,4
1983,Tambay Patrick,4-5,4
1983,Tambay Patrick,Podium,4
1983,Tambay Patrick,Retired,6
1983,Tambay Patrick,Win,1
1983,Villeneuve Sr. Jacques,Did not qualify,1
1983,Warwick Derek,4-5,3
1983,Warwick Derek,6-10,3
1983,Warwick Derek,Retired,9
1983,Watson John,4-5,2
1983,Watson John,6-10,3
1983,Watson John,Did not qualify,1
1983,Watson John,Disqualified,1
1983,Watson John,Podium,2
1983,Watson John,Retired,5
1983,Watson John,Win,1
1983,Winkelhock Manfred,10-20,2
1983,Winkelhock Manfred,6-10,2
1983,Winkelhock Manfred,Did not qualify,1
1983,Winkelhock Manfred,Disqualified,1
1983,Winkelhock Manfred,Retired,9
1984,Alboreto Michele,10-20,1
1984,Alboreto Michele,4-5,2
1984,Alboreto Michele,6-10,1
1984,Alboreto Michele,Podium,3
1984,Alboreto Michele,Retired,8
1984,Alboreto Michele,Win,1
1984,Alliot Philippe,10-20,1
1984,Alliot Philippe,6-10,2
1984,Alliot Philippe,Did not qualify,2
1984,Alliot Philippe,Retired,10
1984,Arnoux RenĂ©,10-20,1
1984,Arnoux RenĂ©,4-5,3
1984,Arnoux RenĂ©,6-10,4
1984,Arnoux RenĂ©,Podium,4
1984,Arnoux RenĂ©,Retired,4
1984,Baldi Mauro,10-20,1
1984,Baldi Mauro,6-10,3
1984,Baldi Mauro,Did not qualify,1
1984,Baldi Mauro,Retired,3
1984,Bellof Stefan,Disqualified,12
1984,Berger Gerhard,10-20,2
1984,Berger Gerhard,6-10,1
1984,Berger Gerhard,Retired,1
1984,Boutsen Thierry,10-20,2
1984,Boutsen Thierry,4-5,2
1984,Boutsen Thierry,6-10,3
1984,Boutsen Thierry,Did not qualify,1
1984,Boutsen Thierry,Retired,8
1984,Brundle Martin,Did not qualify,2
1984,Brundle Martin,Disqualified,7
1984,Cecotto Johnny,6-10,1
1984,Cecotto Johnny,Did not qualify,1
1984,Cecotto Johnny,Not classified,1
1984,Cecotto Johnny,Retired,7
1984,Cheever Eddie,10-20,3
1984,Cheever Eddie,4-5,1
1984,Cheever Eddie,6-10,2
1984,Cheever Eddie,Did not qualify,1
1984,Cheever Eddie,Retired,9
1984,de Angelis Elio,4-5,7
1984,de Angelis Elio,6-10,1
1984,de Angelis Elio,Podium,4
1984,de Angelis Elio,Retired,4
1984,de Cesaris Andrea,10-20,1
1984,de Cesaris Andrea,4-5,1
1984,de Cesaris Andrea,6-10,5
1984,de Cesaris Andrea,Retired,9
1984,Fabi Corrado,6-10,1
1984,Fabi Corrado,Retired,2
1984,Fabi Teo,4-5,2
1984,Fabi Teo,6-10,1
1984,Fabi Teo,Podium,1
1984,Fabi Teo,Retired,8
1984,Gartner Jo,10-20,2
1984,Gartner Jo,4-5,1
1984,Gartner Jo,Retired,5
1984,Ghinzani Piercarlo,10-20,1
1984,Ghinzani Piercarlo,4-5,1
1984,Ghinzani Piercarlo,6-10,3
1984,Ghinzani Piercarlo,Did not qualify,1
1984,Ghinzani Piercarlo,Retired,9
1984,Ghinzani Piercarlo,Withdrew,1
1984,Hesnault FranĂ§ois,6-10,5
1984,Hesnault FranĂ§ois,Retired,10
1984,Johansson Stefan,10-20,1
1984,Johansson Stefan,4-5,1
1984,Johansson Stefan,Did not qualify,1
1984,Johansson Stefan,Disqualified,3
1984,Johansson Stefan,Retired,1
1984,Laffite Jacques,10-20,1
1984,Laffite Jacques,4-5,2
1984,Laffite Jacques,6-10,2
1984,Laffite Jacques,Retired,11
1984,Lauda Niki,4-5,1
1984,Lauda Niki,Podium,4
1984,Lauda Niki,Retired,6
1984,Lauda Niki,Win,5
1984,Mansell Nigel,4-5,1
1984,Mansell Nigel,6-10,2
1984,Mansell Nigel,Podium,2
1984,Mansell Nigel,Retired,11
1984,Martini Pierluigi,Did not qualify,1
1984,Palmer Jonathan,10-20,1
1984,Palmer Jonathan,6-10,5
1984,Palmer Jonathan,Did not qualify,1
1984,Palmer Jonathan,Retired,8
1984,Patrese Riccardo,10-20,1
1984,Patrese Riccardo,4-5,1
1984,Patrese Riccardo,6-10,3
1984,Patrese Riccardo,Podium,1
1984,Patrese Riccardo,Retired,10
1984,Piquet Nelson,6-10,3
1984,Piquet Nelson,Podium,2
1984,Piquet Nelson,Retired,9
1984,Piquet Nelson,Win,2
1984,Prost Alain,4-5,1
1984,Prost Alain,6-10,1
1984,Prost Alain,Podium,2
1984,Prost Alain,Retired,5
1984,Prost Alain,Win,7
1984,Rosberg Keke,4-5,2
1984,Rosberg Keke,6-10,2
1984,Rosberg Keke,Podium,1
1984,Rosberg Keke,Retired,10
1984,Rosberg Keke,Win,1
1984,Rothengatter Huub,6-10,2
1984,Rothengatter Huub,Did not qualify,1
1984,Rothengatter Huub,Not classified,3
1984,Rothengatter Huub,Retired,2
1984,Senna Ayrton,6-10,3
1984,Senna Ayrton,Did not qualify,1
1984,Senna Ayrton,Podium,3
1984,Senna Ayrton,Retired,8
1984,Streiff Philippe,Retired,1
1984,Surer Marc,10-20,1
1984,Surer Marc,6-10,4
1984,Surer Marc,Did not qualify,1
1984,Surer Marc,Retired,10
1984,Tambay Patrick,4-5,2
1984,Tambay Patrick,6-10,4
1984,Tambay Patrick,Podium,1
1984,Tambay Patrick,Retired,8
1984,Thackwell Mike,Did not qualify,1
1984,Thackwell Mike,Retired,1
1984,Warwick Derek,10-20,1
1984,Warwick Derek,4-5,1
1984,Warwick Derek,Podium,4
1984,Warwick Derek,Retired,10
1984,Winkelhock Manfred,6-10,3
1984,Winkelhock Manfred,Disqualified,1
1984,Winkelhock Manfred,Retired,9
1984,Winkelhock Manfred,Withdrew,1
1985,Acheson Kenny,Retired,2
1985,Alboreto Michele,10-20,1
1985,Alboreto Michele,4-5,1
1985,Alboreto Michele,Podium,6
1985,Alboreto Michele,Retired,6
1985,Alboreto Michele,Win,2
1985,Alliot Philippe,6-10,1
1985,Alliot Philippe,Did not qualify,1
1985,Alliot Philippe,Retired,12
1985,Arnoux RenĂ©,4-5,1
1985,Baldi Mauro,Retired,3
1985,Bellof Stefan,10-20,3
1985,Bellof Stefan,4-5,1
1985,Bellof Stefan,6-10,3
1985,Bellof Stefan,Did not qualify,1
1985,Bellof Stefan,Retired,2
1985,Berger Gerhard,10-20,2
1985,Berger Gerhard,4-5,1
1985,Berger Gerhard,6-10,6
1985,Berger Gerhard,Retired,7
1985,Boutsen Thierry,10-20,1
1985,Boutsen Thierry,4-5,1
1985,Boutsen Thierry,6-10,9
1985,Boutsen Thierry,Podium,1
1985,Boutsen Thierry,Retired,4
1985,Brundle Martin,10-20,2
1985,Brundle Martin,6-10,8
1985,Brundle Martin,Did not qualify,1
1985,Brundle Martin,Not classified,1
1985,Brundle Martin,Retired,4
1985,Capelli Ivan,4-5,1
1985,Capelli Ivan,Retired,1
1985,Cheever Eddie,10-20,2
1985,Cheever Eddie,6-10,2
1985,Cheever Eddie,Retired,12
1985,Danner Christian,Retired,2
1985,de Angelis Elio,4-5,7
1985,de Angelis Elio,6-10,1
1985,de Angelis Elio,Disqualified,1
1985,de Angelis Elio,Not classified,1
1985,de Angelis Elio,Podium,2
1985,de Angelis Elio,Retired,3
1985,de Angelis Elio,Win,1
1985,de Cesaris Andrea,10-20,1
1985,de Cesaris Andrea,4-5,1
1985,de Cesaris Andrea,6-10,1
1985,de Cesaris Andrea,Retired,8
1985,Fabi Teo,10-20,2
1985,Fabi Teo,Retired,11
1985,Ghinzani Piercarlo,10-20,2
1985,Ghinzani Piercarlo,6-10,1
1985,Ghinzani Piercarlo,Did not qualify,1
1985,Ghinzani Piercarlo,Not classified,1
1985,Ghinzani Piercarlo,Retired,8
1985,Ghinzani Piercarlo,Withdrew,2
1985,Hesnault FranĂ§ois,Did not qualify,1
1985,Hesnault FranĂ§ois,Retired,4
1985,Johansson Stefan,4-5,5
1985,Johansson Stefan,6-10,4
1985,Johansson Stefan,Podium,2
1985,Johansson Stefan,Retired,5
1985,Jones Alan,Retired,3
1985,Jones Alan,Withdrew,1
1985,Laffite Jacques,10-20,2
1985,Laffite Jacques,6-10,3
1985,Laffite Jacques,Podium,3
1985,Laffite Jacques,Retired,7
1985,Lauda Niki,4-5,2
1985,Lauda Niki,Retired,11
1985,Lauda Niki,Win,1
1985,Mansell Nigel,10-20,1
1985,Mansell Nigel,4-5,2
1985,Mansell Nigel,6-10,4
1985,Mansell Nigel,Podium,1
1985,Mansell Nigel,Retired,5
1985,Mansell Nigel,Win,2
1985,Mansell Nigel,Withdrew,1
1985,Martini Pierluigi,10-20,2
1985,Martini Pierluigi,6-10,1
1985,Martini Pierluigi,Retired,12
1985,Palmer Jonathan,10-20,1
1985,Palmer Jonathan,Retired,7
1985,Patrese Riccardo,10-20,1
1985,Patrese Riccardo,6-10,3
1985,Patrese Riccardo,Retired,12
1985,Piquet Nelson,4-5,2
1985,Piquet Nelson,6-10,3
1985,Piquet Nelson,Podium,1
1985,Piquet Nelson,Retired,9
1985,Piquet Nelson,Win,1
1985,Prost Alain,4-5,1
1985,Prost Alain,Disqualified,1
1985,Prost Alain,Podium,6
1985,Prost Alain,Retired,3
1985,Prost Alain,Win,5
1985,Rosberg Keke,10-20,1
1985,Rosberg Keke,4-5,2
1985,Rosberg Keke,6-10,1
1985,Rosberg Keke,Podium,3
1985,Rosberg Keke,Retired,7
1985,Rosberg Keke,Win,2
1985,Rothengatter Huub,6-10,2
1985,Rothengatter Huub,Not classified,2
1985,Rothengatter Huub,Retired,3
1985,Senna Ayrton,10-20,1
1985,Senna Ayrton,6-10,2
1985,Senna Ayrton,Podium,4
