Year,Team,Group,Value,Source,Target
1977,McLaren,2-3,4,116,210
1977,McLaren,4-5,6,116,211
1977,McLaren,6-10,7,116,212
1977,McLaren,10-20,7,116,213
1977,McLaren,1-Win,3,116,209
1977,Penske,DNF,8,137,215
1977,Penske,6-10,5,137,212
1977,Penske,10-20,4,137,213
1977,Renault,DNF,5,153,215
1977,Shadow,DNF,18,131,215
1977,Shadow,2-3,1,131,210
1977,Shadow,4-5,3,131,211
1977,Shadow,6-10,9,131,212
1977,Shadow,10-20,2,131,213
1977,Shadow,1-Win,1,131,209
1977,Surtees,DNF,16,121,215
1977,Surtees,4-5,2,121,211
1977,Surtees,6-10,8,121,212
1977,Surtees,10-20,10,121,213
1977,Team Lotus,DNF,16,57,215
1977,Team Lotus,2-3,2,57,210
1977,Team Lotus,4-5,5,57,211
1977,Team Lotus,6-10,3,57,212
1977,Team Lotus,10-20,3,57,213
1977,Team Lotus,1-Win,5,57,209
1977,Tyrrell,DNF,19,122,215
1977,Tyrrell,2-3,4,122,210
1977,Tyrrell,4-5,3,122,211
1977,Tyrrell,6-10,5,122,212
1977,Tyrrell,10-20,4,122,213
1977,Wolf,DNF,7,149,215
1977,Wolf,2-3,6,149,210
1977,Wolf,6-10,1,149,212
1977,Wolf,1-Win,3,149,209
1978,Arrows,DNF,15,154,215
1978,Arrows,2-3,1,154,210
1978,Arrows,4-5,1,154,211
1978,Arrows,6-10,7,154,212
1978,Arrows,10-20,4,154,213
1978,ATS,DNF,21,88,215
1978,ATS,6-10,3,88,212
1978,ATS,10-20,8,88,213
1978,Brabham,DNF,15,80,215
1978,Brabham,2-3,8,80,210
1978,Brabham,4-5,4,80,211
1978,Brabham,6-10,3,80,212
1978,Brabham,10-20,1,80,213
1978,Brabham,1-Win,2,80,209
1978,Ensign,DNF,18,129,215
1978,Ensign,6-10,3,129,212
1978,Ensign,10-20,3,129,213
1978,Ferrari,DNF,10,7,215
1978,Ferrari,2-3,4,7,210
1978,Ferrari,4-5,1,7,211
1978,Ferrari,6-10,10,7,212
1978,Ferrari,10-20,2,7,213
1978,Ferrari,1-Win,5,7,209
1978,Fittipaldi,DNF,6,141,215
1978,Fittipaldi,2-3,1,141,210
1978,Fittipaldi,4-5,4,141,211
1978,Fittipaldi,6-10,5,141,212
1978,Hesketh,DNF,6,133,215
1978,Ligier,DNF,2,148,215
1978,Ligier,2-3,2,148,210
1978,Ligier,4-5,5,148,211
1978,Ligier,6-10,5,148,212
1978,Ligier,10-20,2,148,213
1978,Martini,DNF,4,155,215
1978,Martini,6-10,3,155,212
1978,Martini,10-20,1,155,213
1978,McLaren,DNF,30,116,215
1978,McLaren,2-3,1,116,210
1978,McLaren,4-5,3,116,211
1978,McLaren,6-10,17,116,212
1978,McLaren,10-20,4,116,213
1978,Merzario,DNF,17,156,215
1978,Renault,DNF,10,153,215
1978,Renault,4-5,1,153,211
1978,Renault,6-10,1,153,212
1978,Renault,10-20,2,153,213
1978,Shadow,DNF,24,131,215
1978,Shadow,4-5,3,131,211
1978,Shadow,6-10,1,131,212
1978,Shadow,10-20,6,131,213
1978,Surtees,DNF,23,121,215
1978,Surtees,6-10,3,121,212
1978,Surtees,10-20,5,121,213
1978,Team Lotus,DNF,22,57,215
1978,Team Lotus,2-3,6,57,210
1978,Team Lotus,4-5,3,57,211
1978,Team Lotus,6-10,5,57,212
1978,Team Lotus,10-20,4,57,213
1978,Team Lotus,1-Win,8,57,209
1978,Theodore,DNF,7,157,215
1978,Tyrrell,DNF,14,122,215
1978,Tyrrell,2-3,4,122,210
1978,Tyrrell,4-5,4,122,211
1978,Tyrrell,6-10,6,122,212
1978,Tyrrell,10-20,3,122,213
1978,Tyrrell,1-Win,1,122,209
1978,Williams,DNF,7,144,215
1978,Williams,2-3,1,144,210
1978,Williams,4-5,2,144,211
1978,Williams,6-10,4,144,212
1978,Williams,10-20,2,144,213
1978,Wolf,DNF,11,149,215
1978,Wolf,2-3,4,149,210
1978,Wolf,4-5,1,149,211
1978,Wolf,6-10,3,149,212
1978,Wolf,10-20,3,149,213
1979,Alfa Romeo,DNF,5,1,215
1979,Alfa Romeo,10-20,2,1,213
1979,Arrows,DNF,15,154,215
1979,Arrows,4-5,1,154,211
1979,Arrows,6-10,9,154,212
1979,Arrows,10-20,5,154,213
1979,ATS,DNF,11,88,215
1979,ATS,4-5,1,88,211
1979,ATS,6-10,1,88,212
1979,ATS,10-20,2,88,213
1979,Brabham-Alfa Romeo,DNF,20,146,215
1979,Brabham-Alfa Romeo,4-5,2,146,211
1979,Brabham-Alfa Romeo,6-10,3,146,212
1979,Brabham-Alfa Romeo,10-20,1,146,213
1979,Brabham-Ford,DNF,4,96,215
1979,Brabham-Ford,6-10,1,96,212
1979,Ensign,DNF,12,129,215
1979,Ensign,10-20,3,129,213
1979,Ferrari,DNF,5,7,215
1979,Ferrari,2-3,7,7,210
1979,Ferrari,4-5,6,7,211
1979,Ferrari,6-10,5,7,212
1979,Ferrari,10-20,1,7,213
1979,Ferrari,1-Win,6,7,209
1979,Fittipaldi,DNF,9,141,215
1979,Fittipaldi,6-10,5,141,212
1979,Fittipaldi,10-20,3,141,213
1979,Kauhsen,DNF,2,158,215
1979,Ligier,DNF,16,148,215
1979,Ligier,2-3,5,148,210
1979,Ligier,4-5,4,148,211
1979,Ligier,6-10,2,148,212
1979,Ligier,1-Win,3,148,209
1979,McLaren,DNF,15,116,215
1979,McLaren,2-3,1,116,210
1979,McLaren,4-5,3,116,211
1979,McLaren,6-10,9,116,212
1979,McLaren,10-20,2,116,213
1979,Merzario,DNF,15,156,215
1979,Rebaque,DNF,3,159,215
1979,Renault,DNF,22,153,215
1979,Renault,2-3,3,153,210
1979,Renault,6-10,3,153,212
1979,Renault,10-20,1,153,213
1979,Renault,1-Win,1,153,209
1979,Shadow,DNF,16,131,215
1979,Shadow,4-5,1,131,211
1979,Shadow,6-10,5,131,212
1979,Shadow,10-20,8,131,213
1979,Team Lotus,DNF,23,57,215
1979,Team Lotus,2-3,5,57,210
1979,Team Lotus,4-5,6,57,211
1979,Team Lotus,6-10,5,57,212
1979,Team Lotus,10-20,2,57,213
1979,Tyrrell,DNF,14,122,215
1979,Tyrrell,2-3,4,122,210
1979,Tyrrell,4-5,4,122,211
1979,Tyrrell,6-10,9,122,212
1979,Tyrrell,10-20,1,122,213
1979,Williams,DNF,12,144,215
1979,Williams,2-3,5,144,210
1979,Williams,4-5,2,144,211
1979,Williams,6-10,5,144,212
1979,Williams,10-20,1,144,213
1979,Williams,1-Win,5,144,209
1979,Wolf,DNF,13,149,215
1979,Wolf,6-10,2,149,212
1980,Alfa Romeo,DNF,23,1,215
1980,Alfa Romeo,4-5,2,1,211
1980,Alfa Romeo,10-20,1,1,213
1980,Arrows,DNF,14,154,215
1980,Arrows,2-3,1,154,210
1980,Arrows,4-5,1,154,211
1980,Arrows,6-10,10,154,212
1980,Arrows,10-20,3,154,213
1980,ATS,DNF,12,88,215
1980,ATS,6-10,3,88,212
1980,ATS,10-20,3,88,213
1980,Brabham,DNF,12,80,215
1980,Brabham,2-3,3,80,210
1980,Brabham,4-5,4,80,211
1980,Brabham,6-10,6,80,212
1980,Brabham,1-Win,3,80,209
1980,Ensign,DNF,13,129,215
1980,Ensign,6-10,1,129,212
1980,Ensign,10-20,2,129,213
1980,Ferrari,DNF,11,7,215
1980,Ferrari,4-5,3,7,211
1980,Ferrari,6-10,9,7,212
1980,Ferrari,10-20,5,7,213
1980,Fittipaldi,DNF,15,141,215
1980,Fittipaldi,2-3,2,141,210
1980,Fittipaldi,4-5,1,141,211
1980,Fittipaldi,6-10,6,141,212
1980,Fittipaldi,10-20,4,141,213
1980,Ligier,DNF,10,148,215
1980,Ligier,2-3,8,148,210
1980,Ligier,4-5,3,148,211
1980,Ligier,6-10,4,148,212
1980,Ligier,10-20,1,148,213
1980,Ligier,1-Win,2,148,209
1980,McLaren,DNF,15,116,215
1980,McLaren,4-5,3,116,211
1980,McLaren,6-10,7,116,212
1980,McLaren,10-20,3,116,213
1980,Osella,DNF,13,160,215
1980,Osella,10-20,1,160,213
1980,Renault,DNF,16,153,215
1980,Renault,2-3,1,153,210
1980,Renault,4-5,2,153,211
1980,Renault,6-10,5,153,212
1980,Renault,1-Win,3,153,209
1980,Shadow,DNF,13,131,215
1980,Shadow,10-20,1,131,213
1980,Team Lotus,DNF,18,57,215
1980,Team Lotus,2-3,1,57,210
1980,Team Lotus,4-5,2,57,211
1980,Team Lotus,6-10,8,57,212
1980,Team Lotus,10-20,2,57,213
1980,Tyrrell,DNF,15,122,215
1980,Tyrrell,4-5,5,122,211
1980,Tyrrell,6-10,5,122,212
1980,Tyrrell,10-20,5,122,213
1980,Williams,DNF,12,144,215
1980,Williams,2-3,12,144,210
1980,Williams,4-5,2,144,211
1980,Williams,6-10,2,144,212
1980,Williams,10-20,4,144,213
1980,Williams,1-Win,6,144,209
1981,Alfa Romeo,DNF,15,1,215
1981,Alfa Romeo,2-3,1,1,210
1981,Alfa Romeo,4-5,2,1,211
1981,Alfa Romeo,6-10,10,1,212
1981,Alfa Romeo,10-20,2,1,213
1981,Arrows,DNF,21,154,215
1981,Arrows,2-3,2,154,210
1981,Arrows,6-10,4,154,212
1981,Arrows,10-20,3,154,213
1981,ATS,DNF,12,88,215
1981,ATS,6-10,2,88,212
1981,ATS,10-20,2,88,213
1981,Brabham,DNF,14,80,215
1981,Brabham,2-3,4,80,210
1981,Brabham,4-5,6,80,211
1981,Brabham,6-10,2,80,212
1981,Brabham,10-20,1,80,213
1981,Brabham,1-Win,3,80,209
1981,Ensign,DNF,10,129,215
1981,Ensign,4-5,1,129,211
1981,Ensign,6-10,3,129,212
1981,Ensign,10-20,2,129,213
1981,Ferrari,DNF,16,7,215
1981,Ferrari,2-3,1,7,210
1981,Ferrari,4-5,5,7,211
1981,Ferrari,6-10,5,7,212
1981,Ferrari,10-20,1,7,213
1981,Ferrari,1-Win,2,7,209
1981,Fittipaldi,DNF,23,141,215
1981,Fittipaldi,6-10,3,141,212
1981,Fittipaldi,10-20,2,141,213
1981,Ligier,DNF,20,148,215
1981,Ligier,2-3,5,148,210
1981,Ligier,6-10,3,148,212
1981,Ligier,1-Win,2,148,209
1981,March,DNF,16,119,215
1981,March,6-10,2,119,212
1981,March,10-20,2,119,213
1981,McLaren,DNF,14,116,215
1981,McLaren,2-3,3,116,210
1981,McLaren,6-10,9,116,212
1981,McLaren,10-20,3,116,213
1981,McLaren,1-Win,1,116,209
1981,Osella,DNF,25,160,215
1981,Osella,6-10,4,160,212
1981,Osella,10-20,1,160,213
1981,Renault,DNF,16,153,215
1981,Renault,2-3,4,153,210
1981,Renault,4-5,2,153,211
1981,Renault,6-10,4,153,212
1981,Renault,10-20,1,153,213
1981,Renault,1-Win,3,153,209
1981,Team Lotus,DNF,15,57,215
1981,Team Lotus,2-3,1,57,210
1981,Team Lotus,4-5,6,57,211
1981,Team Lotus,6-10,7,57,212
1981,Team Lotus,10-20,1,57,213
1981,Theodore,DNF,5,157,215
1981,Theodore,6-10,5,157,212
1981,Theodore,10-20,5,157,213
1981,Toleman,DNF,23,161,215
1981,Toleman,6-10,1,161,212
1981,Tyrrell,DNF,16,122,215
1981,Tyrrell,4-5,4,122,211
1981,Tyrrell,6-10,2,122,212
1981,Tyrrell,10-20,8,122,213
1981,Williams,DNF,6,144,215
1981,Williams,2-3,9,144,210
1981,Williams,4-5,4,144,211
1981,Williams,6-10,4,144,212
1981,Williams,10-20,3,144,213
1981,Williams,1-Win,4,144,209
1982,Alfa Romeo,DNF,19,1,215
1982,Alfa Romeo,2-3,1,1,210
1982,Alfa Romeo,4-5,1,1,211
1982,Alfa Romeo,6-10,7,1,212
1982,Alfa Romeo,10-20,4,1,213
1982,Arrows,DNF,14,154,215
1982,Arrows,4-5,1,154,211
1982,Arrows,6-10,11,154,212
1982,Arrows,10-20,4,154,213
1982,ATS,DNF,23,88,215
1982,ATS,4-5,2,88,211
1982,ATS,6-10,3,88,212
1982,ATS,10-20,4,88,213
1982,Brabham,DNF,21,80,215
1982,Brabham,2-3,3,80,210
1982,Brabham,4-5,3,80,211
1982,Brabham,10-20,1,80,213
1982,Brabham,1-Win,2,80,209
1982,Ensign,DNF,14,129,215
1982,Ensign,6-10,1,129,212
1982,Ferrari,DNF,10,7,215
1982,Ferrari,2-3,8,7,210
1982,Ferrari,4-5,2,7,211
1982,Ferrari,6-10,3,7,212
1982,Ferrari,10-20,1,7,213
1982,Ferrari,1-Win,3,7,209
1982,Fittipaldi,DNF,8,141,215
1982,Fittipaldi,6-10,2,141,212
1982,Fittipaldi,10-20,4,141,213
1982,Ligier,DNF,20,148,215
1982,Ligier,2-3,4,148,210
1982,Ligier,6-10,4,148,212
1982,Ligier,10-20,2,148,213
1982,March,DNF,24,119,215
1982,March,6-10,6,119,212
1982,March,10-20,5,119,213
1982,McLaren,DNF,11,116,215
1982,McLaren,2-3,4,116,210
1982,McLaren,4-5,4,116,211
1982,McLaren,6-10,5,116,212
1982,McLaren,10-20,1,116,213
1982,McLaren,1-Win,4,116,209
1982,Osella,DNF,21,160,215
1982,Osella,4-5,1,160,211
1982,Osella,6-10,1,160,212
1982,Osella,10-20,1,160,213
1982,Renault,DNF,18,153,215
1982,Renault,2-3,4,153,210
1982,Renault,4-5,1,153,211
1982,Renault,6-10,4,153,212
1982,Renault,10-20,1,153,213
1982,Renault,1-Win,4,153,209
1982,Team Lotus,DNF,15,57,215
1982,Team Lotus,2-3,1,57,210
1982,Team Lotus,4-5,6,57,211
1982,Team Lotus,6-10,6,57,212
1982,Team Lotus,10-20,1,57,213
1982,Team Lotus,1-Win,1,57,209
1982,Theodore,DNF,14,157,215
1982,Theodore,10-20,1,157,213
1982,Toleman,DNF,26,161,215
1982,Toleman,6-10,1,161,212
1982,Toleman,10-20,1,161,213
1982,Tyrrell,DNF,11,122,215
1982,Tyrrell,2-3,1,122,210
1982,Tyrrell,4-5,4,122,211
1982,Tyrrell,6-10,13,122,212
1982,Tyrrell,10-20,2,122,213
1982,Tyrrell,1-Win,1,122,209
1982,Williams,DNF,10,144,215
1982,Williams,2-3,6,144,210
1982,Williams,4-5,7,144,211
1982,Williams,6-10,6,144,212
1982,Williams,1-Win,1,144,209
1983,Alfa Romeo,DNF,19,1,215
1983,Alfa Romeo,2-3,2,1,210
1983,Alfa Romeo,4-5,2,1,211
1983,Alfa Romeo,6-10,5,1,212
1983,Alfa Romeo,10-20,2,1,213
1983,Arrows,DNF,8,154,215
1983,Arrows,4-5,1,154,211
1983,Arrows,6-10,14,154,212
1983,Arrows,10-20,7,154,213
1983,ATS,DNF,11,88,215
1983,ATS,6-10,2,88,212
1983,ATS,10-20,2,88,213
1983,Brabham,DNF,14,80,215
1983,Brabham,2-3,6,80,210
1983,Brabham,4-5,2,80,211
1983,Brabham,6-10,3,80,212
1983,Brabham,10-20,1,80,213
1983,Brabham,1-Win,4,80,209
1983,Ferrari,DNF,10,7,215
1983,Ferrari,2-3,8,7,210
1983,Ferrari,4-5,5,7,211
1983,Ferrari,6-10,3,7,212
1983,Ferrari,1-Win,4,7,209
1983,Ligier,DNF,18,148,215
1983,Ligier,6-10,10,148,212
1983,Ligier,10-20,2,148,213
1983,McLaren,DNF,16,116,215
1983,McLaren,2-3,4,116,210
1983,McLaren,4-5,2,116,211
1983,McLaren,6-10,5,116,212
1983,McLaren,10-20,2,116,213
1983,McLaren,1-Win,1,116,209
1983,Osella,DNF,27,160,215
1983,Osella,6-10,1,160,212
1983,Osella,10-20,2,160,213
1983,RAM,DNF,13,162,215
1983,RAM,10-20,2,162,213
1983,Renault,DNF,10,153,215
1983,Renault,2-3,7,153,210
1983,Renault,4-5,3,153,211
1983,Renault,6-10,4,153,212
1983,Renault,10-20,2,153,213
1983,Renault,1-Win,4,153,209
1983,Spirit,DNF,3,163,215
1983,Spirit,6-10,1,163,212
1983,Spirit,10-20,2,163,213
1983,Team Lotus,DNF,20,57,215
1983,Team Lotus,2-3,1,57,210
1983,Team Lotus,4-5,3,57,211
1983,Team Lotus,6-10,3,57,212
1983,Team Lotus,10-20,3,57,213
1983,Theodore,DNF,17,157,215
1983,Theodore,6-10,2,157,212
1983,Theodore,10-20,8,157,213
1983,Toleman,DNF,18,161,215
1983,Toleman,4-5,3,161,211
1983,Toleman,6-10,7,161,212
1983,Toleman,10-20,2,161,213
1983,Tyrrell,DNF,16,122,215
1983,Tyrrell,4-5,1,122,211
1983,Tyrrell,6-10,6,122,212
1983,Tyrrell,10-20,6,122,213
1983,Tyrrell,1-Win,1,122,209
1983,Williams,DNF,11,144,215
1983,Williams,2-3,1,144,210
1983,Williams,4-5,8,144,211
1983,Williams,6-10,6,144,212
1983,Williams,10-20,4,144,213
1983,Williams,1-Win,1,144,209
1984,Alfa Romeo,DNF,20,1,215
1984,Alfa Romeo,2-3,1,1,210
1984,Alfa Romeo,4-5,2,1,211
1984,Alfa Romeo,6-10,5,1,212
1984,Alfa Romeo,10-20,4,1,213
1984,Arrows,DNF,20,154,215
1984,Arrows,4-5,2,154,211
1984,Arrows,6-10,7,154,212
1984,Arrows,10-20,3,154,213
1984,ATS,DNF,12,88,215
1984,ATS,6-10,3,88,212
1984,ATS,10-20,2,88,213
1984,Brabham,DNF,19,80,215
1984,Brabham,2-3,3,80,210
1984,Brabham,4-5,2,80,211
1984,Brabham,6-10,6,80,212
1984,Brabham,1-Win,2,80,209
1984,Ferrari,DNF,12,7,215
1984,Ferrari,2-3,7,7,210
1984,Ferrari,4-5,5,7,211
1984,Ferrari,6-10,5,7,212
1984,Ferrari,10-20,2,7,213
1984,Ferrari,1-Win,1,7,209
1984,Ligier,DNF,19,148,215
1984,Ligier,4-5,1,148,211
1984,Ligier,6-10,10,148,212
1984,Ligier,10-20,1,148,213
1984,McLaren,DNF,11,116,215
1984,McLaren,2-3,6,116,210
1984,McLaren,4-5,2,116,211
1984,McLaren,6-10,1,116,212
1984,McLaren,1-Win,12,116,209
1984,Osella,DNF,16,160,215
1984,Osella,4-5,2,160,211
1984,Osella,6-10,3,160,212
1984,Osella,10-20,3,160,213
1984,RAM,DNF,22,162,215
1984,RAM,6-10,7,162,212
1984,RAM,10-20,2,162,213
1984,Renault,DNF,19,153,215
1984,Renault,2-3,5,153,210
1984,Renault,4-5,3,153,211
1984,Renault,6-10,4,153,212
1984,Renault,10-20,1,153,213
1984,Spirit,DNF,10,163,215
1984,Spirit,6-10,5,163,212
1984,Spirit,10-20,1,163,213
1984,Team Lotus,DNF,15,57,215
1984,Team Lotus,2-3,6,57,210
1984,Team Lotus,4-5,8,57,211
1984,Team Lotus,6-10,3,57,212
1984,Toleman,DNF,20,161,215
1984,Toleman,2-3,3,161,210
1984,Toleman,4-5,1,161,211
1984,Toleman,6-10,4,161,212
1984,Toleman,10-20,1,161,213
1984,Tyrrell,DNF,26,122,215
1984,Williams,DNF,21,144,215
1984,Williams,2-3,1,144,210
1984,Williams,4-5,4,144,211
1984,Williams,6-10,4,144,212
1984,Williams,10-20,1,144,213
1984,Williams,1-Win,1,144,209
1985,Alfa Romeo,DNF,24,1,215
1985,Alfa Romeo,6-10,5,1,212
1985,Alfa Romeo,10-20,3,1,213
1985,Arrows,DNF,11,154,215
1985,Arrows,2-3,1,154,210
1985,Arrows,4-5,2,154,211
1985,Arrows,6-10,15,154,212
1985,Arrows,10-20,3,154,213
1985,Brabham,DNF,16,80,215
1985,Brabham,2-3,1,80,210
1985,Brabham,4-5,3,80,211
1985,Brabham,6-10,9,80,212
1985,Brabham,10-20,2,80,213
1985,Brabham,1-Win,1,80,209
1985,Ferrari,DNF,11,7,215
1985,Ferrari,2-3,8,7,210
1985,Ferrari,4-5,7,7,211
1985,Ferrari,6-10,3,7,212
1985,Ferrari,10-20,1,7,213
1985,Ferrari,1-Win,2,7,209
1985,Ligier,DNF,15,148,215
1985,Ligier,2-3,4,148,210
1985,Ligier,4-5,1,148,211
1985,Ligier,6-10,7,148,212
1985,Ligier,10-20,3,148,213
1985,Lola,DNF,4,85,215
1985,McLaren,DNF,15,116,215
1985,McLaren,2-3,6,116,210
1985,McLaren,4-5,3,116,211
1985,McLaren,6-10,1,116,212
1985,McLaren,1-Win,6,116,209
1985,Minardi,DNF,12,164,215
1985,Minardi,6-10,1,164,212
1985,Minardi,10-20,2,164,213
1985,Osella,DNF,10,160,215
1985,Osella,6-10,3,160,212
1985,Osella,10-20,2,160,213
1985,RAM,DNF,22,162,215
1985,RAM,6-10,1,162,212
1985,RAM,10-20,2,162,213
1985,Renault,DNF,16,153,215
1985,Renault,2-3,2,153,210
1985,Renault,4-5,3,153,211
1985,Renault,6-10,9,153,212
1985,Renault,10-20,1,153,213
1985,Spirit,DNF,3,163,215
1985,Team Lotus,DNF,12,57,215
1985,Team Lotus,2-3,6,57,210
1985,Team Lotus,4-5,7,57,211
1985,Team Lotus,6-10,3,57,212
1985,Team Lotus,10-20,1,57,213
1985,Team Lotus,1-Win,3,57,209
1985,Toleman,DNF,18,161,215
1985,Toleman,10-20,2,161,213
1985,Tyrrell,DNF,11,122,215
1985,Tyrrell,4-5,2,122,211
1985,Tyrrell,6-10,12,122,212
1985,Tyrrell,10-20,5,122,213
1985,Williams,DNF,13,144,215
1985,Williams,2-3,4,144,210
1985,Williams,4-5,4,144,211
1985,Williams,6-10,5,144,212
1985,Williams,10-20,2,144,213
1985,Williams,1-Win,4,144,209
1985,Zakspeed,DNF,9,165,215
1985,Zakspeed,10-20,1,165,213
1986,AGS,DNF,2,166,215
1986,Arrows,DNF,17,154,215
1986,Arrows,6-10,12,154,212
1986,Arrows,10-20,2,154,213
1986,Benetton,DNF,19,167,215
1986,Benetton,2-3,1,167,210
1986,Benetton,4-5,2,167,211
1986,Benetton,6-10,9,167,212
1986,Benetton,1-Win,1,167,209
1986,Brabham,DNF,21,80,215
1986,Brabham,6-10,9,80,212
1986,Brabham,10-20,1,80,213
1986,Ferrari,DNF,15,7,215
1986,Ferrari,2-3,5,7,210
1986,Ferrari,4-5,5,7,211
1986,Ferrari,6-10,5,7,212
1986,Ferrari,10-20,2,7,213
1986,Ligier,DNF,13,148,215
1986,Ligier,2-3,2,148,210
1986,Ligier,4-5,6,148,211
1986,Ligier,6-10,10,148,212
1986,Ligier,10-20,1,148,213
1986,Lola,DNF,23,85,215
1986,Lola,4-5,2,85,211
1986,Lola,6-10,6,85,212
1986,Lola,10-20,1,85,213
1986,McLaren,DNF,11,116,215
1986,McLaren,2-3,8,116,210
1986,McLaren,4-5,6,116,211
1986,McLaren,6-10,3,116,212
1986,McLaren,1-Win,4,116,209
1986,Minardi,DNF,29,164,215
1986,Minardi,6-10,1,164,212
1986,Minardi,10-20,1,164,213
1986,Osella,DNF,28,160,215
1986,Osella,10-20,4,160,213
1986,Team Lotus,DNF,16,57,215
1986,Team Lotus,2-3,6,57,210
1986,Team Lotus,4-5,3,57,211
1986,Team Lotus,6-10,5,57,212
1986,Team Lotus,1-Win,2,57,209
1986,Tyrrell,DNF,14,122,215
1986,Tyrrell,4-5,4,122,211
1986,Tyrrell,6-10,10,122,212
1986,Tyrrell,10-20,4,122,213
1986,Williams,DNF,8,144,215
1986,Williams,2-3,10,144,210
1986,Williams,4-5,4,144,211
1986,Williams,6-10,1,144,212
1986,Williams,1-Win,9,144,209
1986,Zakspeed,DNF,19,165,215
1986,Zakspeed,6-10,6,165,212
1986,Zakspeed,10-20,4,165,213
1987,AGS,DNF,5,166,215
1987,AGS,6-10,4,166,212
1987,AGS,10-20,5,166,213
1987,Arrows,DNF,19,154,215
1987,Arrows,4-5,3,154,211
1987,Arrows,6-10,8,154,212
1987,Arrows,10-20,2,154,213
1987,Benetton,DNF,16,167,215
1987,Benetton,2-3,2,167,210
1987,Benetton,4-5,8,167,211
1987,Benetton,6-10,4,167,212
1987,Benetton,10-20,2,167,213
1987,Brabham,DNF,24,80,215
1987,Brabham,2-3,2,80,210
1987,Brabham,4-5,1,80,211
1987,Brabham,6-10,3,80,212
1987,Brabham,10-20,2,80,213
1987,Coloni,DNF,2,168,215
1987,Ferrari,DNF,19,7,215
1987,Ferrari,2-3,4,7,210
1987,Ferrari,4-5,5,7,211
1987,Ferrari,6-10,1,7,212
1987,Ferrari,10-20,1,7,213
1987,Ferrari,1-Win,2,7,209
1987,Larrousse,DNF,9,169,215
1987,Larrousse,4-5,1,169,211
1987,Larrousse,6-10,6,169,212
1987,Larrousse,10-20,2,169,213
1987,Ligier,DNF,19,148,215
1987,Ligier,6-10,7,148,212
1987,Ligier,10-20,4,148,213
1987,March,DNF,10,119,215
1987,March,6-10,3,119,212
1987,March,10-20,3,119,213
1987,McLaren,DNF,9,116,215
1987,McLaren,2-3,9,116,210
1987,McLaren,4-5,2,116,211
1987,McLaren,6-10,8,116,212
1987,McLaren,10-20,1,116,213
1987,McLaren,1-Win,3,116,209
1987,Minardi,DNF,28,164,215
1987,Minardi,10-20,4,164,213
1987,Osella,DNF,18,160,215
1987,Osella,10-20,1,160,213
1987,Team Lotus,DNF,10,57,215
1987,Team Lotus,2-3,6,57,210
1987,Team Lotus,4-5,5,57,211
1987,Team Lotus,6-10,7,57,212
1987,Team Lotus,10-20,2,57,213
1987,Team Lotus,1-Win,2,57,209
1987,Tyrrell,DNF,8,122,215
1987,Tyrrell,4-5,4,122,211
1987,Tyrrell,6-10,13,122,212
1987,Tyrrell,10-20,7,122,213
1987,Williams,DNF,8,144,215
1987,Williams,2-3,9,144,210
1987,Williams,4-5,2,144,211
1987,Williams,6-10,2,144,212
1987,Williams,10-20,2,144,213
1987,Williams,1-Win,9,144,209
1987,Zakspeed,DNF,23,165,215
1987,Zakspeed,4-5,1,165,211
1987,Zakspeed,6-10,7,165,212
1987,Zakspeed,10-20,1,165,213
1988,AGS,DNF,10,166,215
1988,AGS,6-10,4,166,212
1988,AGS,10-20,2,166,213
1988,Arrows,DNF,14,154,215
1988,Arrows,2-3,1,154,210
1988,Arrows,4-5,6,154,211
1988,Arrows,6-10,10,154,212
1988,Arrows,10-20,1,154,213
1988,Benetton,DNF,11,167,215
1988,Benetton,2-3,7,167,210
1988,Benetton,4-5,3,167,211
1988,Benetton,6-10,10,167,212
1988,Benetton,10-20,1,167,213
1988,Coloni,DNF,12,168,215
1988,Coloni,6-10,1,168,212
1988,Coloni,10-20,3,168,213
1988,Dallara,DNF,9,170,215
1988,Dallara,6-10,4,170,212
1988,Dallara,10-20,3,170,213
1988,Euro Brun,DNF,25,171,215
1988,Euro Brun,10-20,7,171,213
1988,Ferrari,DNF,11,7,215
1988,Ferrari,2-3,7,7,210
1988,Ferrari,4-5,8,7,211
1988,Ferrari,6-10,2,7,212
1988,Ferrari,10-20,3,7,213
1988,Ferrari,1-Win,1,7,209
1988,Larrousse,DNF,14,169,215
1988,Larrousse,6-10,8,169,212
1988,Larrousse,10-20,10,169,213
1988,Ligier,DNF,23,148,215
1988,Ligier,6-10,4,148,212
1988,Ligier,10-20,5,148,213
1988,March,DNF,15,119,215
1988,March,2-3,2,119,210
1988,March,4-5,5,119,211
1988,March,6-10,8,119,212
1988,March,10-20,2,119,213
1988,McLaren,DNF,4,116,215
1988,McLaren,2-3,10,116,210
1988,McLaren,4-5,1,116,211
1988,McLaren,6-10,2,116,212
1988,McLaren,1-Win,15,116,209
1988,Minardi,DNF,19,164,215
1988,Minardi,6-10,4,164,212
1988,Minardi,10-20,9,164,213
1988,Osella,DNF,13,160,215
1988,Osella,6-10,1,160,212
1988,Osella,10-20,2,160,213
1988,Rial,DNF,11,172,215
1988,Rial,4-5,1,172,211
1988,Rial,6-10,3,172,212
1988,Rial,10-20,1,172,213
1988,Team Lotus,DNF,15,57,215
1988,Team Lotus,2-3,3,57,210
1988,Team Lotus,4-5,4,57,211
